#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147
trneg2840.txt_non-allergen_34123,0.37812,0.31478,0.3071,0.35125,0.38772,0.26104,0.32054,0.28215,0.39731,0.29367,0.4453,0.26104,0.13628,0.70441,0.15931,0.45106,0.28791,0.26104,0.34741,0.37812,0.27447,0.3838772,26.10365,58.15739,79.46257,100,0.5758157,28.40691,52.20729,70.05758,99.80806,0.1919386,21.49712,41.65067,71.78503,98.46449,0.5758157,27.25528,52.59117,70.44146,99.80806,0.3838772,26.29559,53.7428,78.69482,99.61612,0.1919386,21.881,41.65067,71.20921,100,0.1919386,21.49712,41.65067,71.78503,99.42418,0.5758157,28.02303,52.97505,70.44146,99.80806,0.3838772,26.10365,56.238,79.27063,100,0.5758157,27.25528,51.05566,67.94626,99.80806,0.3838772,26.48752,53.7428,78.88676,99.61612,0.1919386,21.881,41.65067,71.20921,100,3.454894,22.45681,45.2975,74.47217,100,0.1919386,23.03263,47.21689,71.97697,99.80806,1.151631,36.66027,61.42035,81.38196,99.61612,0.1919386,25.52783,52.78311,77.35125,100,0.7677543,23.03263,44.72169,72.93666,99.42418,1.34357,24.3762,53.16699,71.40115,99.80806,0.5758157,20.92131,41.84261,62.95585,98.46449,0.3838772,26.10365,58.15739,79.46257,100,0.1919386,29.94242,52.97505,73.70441,99.80806,0.22308,0.24038,0.21538,0.29423,0.17115,0.20192,0.20769,0.26346,0.20385,0.26346,0.15192,0.22115,0.19423,0.034615,0.21923,0.24038,0.23269,0.15192,0.25769,0.19615,0.20577
trneg2840.txt_non-allergen_3359,0.31034,0.35632,0.33333,0.38506,0.44828,0.16667,0.34483,0.33333,0.32184,0.32184,0.51149,0.16667,0.08046,0.78736,0.13218,0.46552,0.3046,0.22989,0.47126,0.31034,0.21839,1.724138,24.13793,53.44828,77.01149,99.42529,1.149425,25.28736,44.82759,71.26437,98.27586,0.5747126,21.26437,49.42529,70.68966,100,1.149425,18.96552,43.67816,71.26437,100,1.724138,28.16092,56.32184,77.58621,99.42529,0.5747126,16.66667,33.33333,56.89655,94.82759,0.5747126,23.56322,51.72414,73.56322,100,1.149425,22.41379,43.67816,70.11494,98.27586,1.724138,27.01149,53.44828,78.73563,99.42529,1.149425,19.54023,41.95402,71.26437,98.27586,1.724138,28.16092,57.47126,77.01149,100,0.5747126,16.66667,33.33333,56.89655,94.82759,6.321839,16.09195,34.48276,68.96552,94.82759,0.5747126,23.56322,48.27586,71.83908,100,13.7931,28.73563,66.66667,78.73563,93.67816,0.5747126,26.43678,50.57471,75.28736,97.70115,1.149425,25.86207,47.12644,71.26437,100,2.298851,18.3908,50,71.83908,99.42529,2.873563,25.86207,46.55172,70.68966,100,1.724138,24.13793,53.44828,77.01149,99.42529,0.5747126,18.96552,48.27586,71.26437,98.27586,0.20809,0.18497,0.25434,0.31792,0.10405,0.14451,0.22543,0.20231,0.20231,0.32948,0.086705,0.16185,0.11561,0.034682,0.17341,0.28324,0.23121,0.13873,0.24855,0.20809,0.14451
trneg2840.txt_non-allergen_23224,0.28968,0.4246,0.28571,0.38889,0.36111,0.25,0.31746,0.35317,0.32937,0.30556,0.44444,0.25,0.10317,0.81746,0.079365,0.4127,0.29365,0.29365,0.40079,0.28968,0.30952,1.190476,31.34921,51.5873,76.19048,100,0.7936508,17.06349,44.04762,73.4127,98.01587,0.3968254,25.79365,53.1746,74.60317,99.60317,0.7936508,17.85714,44.04762,73.80952,98.01587,3.174603,30.15873,50.39683,75,100,0.3968254,20.63492,50.79365,72.61905,98.4127,0.3968254,27.38095,53.1746,75,99.60317,0.7936508,17.85714,43.25397,73.4127,98.01587,1.190476,28.57143,50,75.79365,100,2.777778,17.85714,43.25397,73.4127,98.01587,0.7936508,28.96825,50.39683,75.39683,100,0.3968254,20.63492,50.79365,72.61905,98.4127,1.190476,28.57143,57.53968,76.19048,98.4127,0.3968254,23.80952,48.01587,73.4127,99.60317,15.47619,26.5873,53.57143,82.93651,100,0.3968254,23.01587,53.96825,75.79365,100,1.587302,26.19048,47.22222,77.38095,99.60317,0.7936508,23.4127,42.85714,71.42857,97.61905,1.587302,21.42857,51.19048,74.60317,99.60317,1.190476,31.34921,51.5873,76.19048,100,0.3968254,19.04762,44.44444,68.65079,96.8254,0.25498,0.17131,0.26295,0.27888,0.23108,0.15538,0.24701,0.23506,0.24701,0.26295,0.1753,0.21116,0.19522,0.0039841,0.13546,0.28287,0.2749,0.16335,0.27092,0.26295,0.15538
trneg2840.txt_non-allergen_11894,0.34286,0.32143,0.33571,0.31429,0.425,0.26071,0.375,0.24286,0.38214,0.275,0.46429,0.26071,0.082143,0.77143,0.14643,0.44643,0.31429,0.23929,0.40714,0.34286,0.25,0.7142857,25.71429,45,75.71429,98.57143,1.071429,24.28571,52.5,73.92857,100,0.3571429,23.57143,49.64286,74.28571,99.28571,1.428571,25.71429,52.5,73.57143,100,1.785714,23.92857,50,75.71429,99.28571,0.3571429,21.42857,45.35714,71.42857,97.5,0.3571429,22.85714,48.92857,73.92857,99.28571,1.428571,26.42857,52.5,76.07143,100,0.7142857,25.71429,48.21429,74.64286,98.57143,1.428571,24.64286,51.07143,73.57143,100,1.785714,25.35714,50.71429,75,99.28571,0.3571429,21.42857,45.35714,71.42857,97.5,0.7142857,21.42857,38.57143,71.42857,97.5,0.3571429,25,51.07143,74.64286,100,6.785714,22.5,46.42857,73.57143,98.57143,0.3571429,23.57143,46.78571,71.42857,98.57143,1.071429,21.78571,46.07143,75,99.64286,1.428571,27.14286,58.21429,76.42857,100,1.785714,26.07143,50.35714,77.14286,99.28571,0.7142857,25.71429,45,75.71429,98.57143,0.3571429,21.78571,51.42857,70.71429,100,0.21864,0.26882,0.21505,0.23656,0.16846,0.23656,0.17563,0.32975,0.17921,0.19713,0.15054,0.25448,0.13262,0.032258,0.25448,0.30466,0.20789,0.17563,0.31183,0.21147,0.17563
trneg2840.txt_non-allergen_2795,0.37008,0.30709,0.32283,0.31496,0.3937,0.29134,0.34646,0.26772,0.38583,0.29134,0.41732,0.29134,0.14961,0.70866,0.14173,0.41732,0.33858,0.24409,0.37795,0.37008,0.25197,1.574803,21.25984,48.0315,70.07874,99.2126,3.149606,25.19685,47.24409,76.37795,97.6378,0.7874016,22.83465,49.6063,72.44094,100,3.149606,26.77165,54.33071,78.74016,97.6378,1.574803,22.83465,48.0315,67.71654,100,0.7874016,17.32283,44.88189,71.65354,99.2126,0.7874016,22.83465,49.6063,74.80315,100,3.149606,25.19685,51.9685,76.37795,97.6378,1.574803,23.62205,47.24409,69.29134,99.2126,3.149606,29.13386,57.48031,78.74016,97.6378,1.574803,22.04724,46.45669,65.35433,100,0.7874016,17.32283,44.88189,71.65354,99.2126,4.724409,25.98425,44.88189,75.59055,99.2126,0.7874016,22.04724,48.0315,74.80315,100,10.23622,21.25984,52.75591,60.62992,92.12598,0.7874016,20.47244,44.88189,63.77953,99.2126,2.362205,33.07087,57.48031,80.31496,100,1.574803,18.11024,43.30709,76.37795,97.6378,2.362205,27.55906,49.6063,74.80315,100,1.574803,21.25984,48.0315,70.07874,99.2126,0.7874016,19.68504,50.3937,78.74016,97.6378,0.26984,0.26984,0.25397,0.31746,0.19048,0.23016,0.24603,0.30952,0.23016,0.27778,0.18254,0.2381,0.2381,0.015873,0.2381,0.30159,0.24603,0.13492,0.35714,0.22222,0.18254
trneg2840.txt_non-allergen_13368,0.26537,0.43042,0.30421,0.4822,0.31392,0.20388,0.32362,0.39159,0.28479,0.38511,0.411,0.20388,0.10032,0.7767,0.12298,0.47896,0.21683,0.30421,0.51133,0.26537,0.2233,0.9708738,19.41748,43.68932,69.90291,99.67638,0.6472492,30.09709,55.66343,78.9644,100,0.3236246,22.65372,48.54369,74.43366,98.05825,0.6472492,29.44984,53.39806,73.46278,100,1.618123,19.09385,44.98382,75.08091,98.05825,0.3236246,22.97735,48.22006,73.78641,99.67638,0.3236246,24.27184,50.16181,76.3754,99.35275,0.6472492,28.47896,51.77994,73.46278,100,0.9708738,20.38835,45.30744,71.52104,99.67638,0.6472492,28.15534,51.77994,73.46278,99.02913,1.294498,21.68285,46.60194,76.3754,100,0.3236246,22.97735,48.22006,73.78641,99.67638,0.9708738,16.82848,31.39159,52.75081,99.67638,0.3236246,25.56634,51.77994,77.02265,100,1.618123,27.18447,53.07443,75.72816,98.38188,0.3236246,21.68285,41.42395,69.90291,99.67638,1.294498,27.83172,57.28155,77.6699,99.35275,2.912621,32.68608,55.98706,77.34628,100,0.6472492,22.65372,43.3657,70.55016,99.02913,0.9708738,19.41748,43.68932,69.90291,99.67638,0.3236246,47.24919,64.72492,82.52427,100,0.25325,0.16234,0.23701,0.29545,0.18182,0.1526,0.23052,0.18182,0.24675,0.3474,0.1461,0.18831,0.17208,0.022727,0.19156,0.20779,0.20455,0.14286,0.29545,0.21104,0.12013
trneg2840.txt_non-allergen_30809,0.32068,0.35865,0.32068,0.4135,0.31646,0.27004,0.35865,0.28692,0.35443,0.31224,0.41772,0.27004,0.097046,0.78059,0.12236,0.35021,0.31224,0.33755,0.40084,0.32068,0.27848,1.265823,28.69198,50.63291,72.57384,99.57806,1.687764,29.11392,52.74262,75.10549,98.73418,0.4219409,13.08017,43.45992,73.83966,100,1.687764,25.7384,48.52321,77.21519,99.15612,2.109705,15.18987,53.5865,72.57384,99.57806,0.4219409,21.09705,48.10127,71.30802,100,0.4219409,13.92405,43.45992,72.1519,100,1.687764,30.37975,51.89873,75.10549,97.04641,1.265823,29.53586,54.00844,74.68354,99.57806,1.687764,29.95781,51.89873,75.10549,99.15612,2.109705,20.67511,49.36709,75.52743,99.57806,0.4219409,21.09705,48.10127,71.30802,100,1.265823,18.98734,41.35021,66.24473,93.67089,0.4219409,23.62869,51.05485,75.10549,100,11.39241,29.95781,40.92827,76.79325,99.57806,0.4219409,23.20675,49.36709,69.62025,99.57806,4.219409,17.29958,47.67932,75.94937,100,1.687764,31.64557,52.74262,78.90295,99.15612,3.375527,20.25316,50.21097,74.2616,100,1.265823,28.69198,50.63291,72.57384,99.57806,0.4219409,23.62869,45.56962,75.10549,98.73418,0.22034,0.22881,0.19492,0.22881,0.22881,0.16102,0.17373,0.25,0.20763,0.24153,0.16525,0.22458,0.14831,0.021186,0.1822,0.20763,0.25424,0.22881,0.27119,0.20763,0.17797
trneg2840.txt_non-allergen_38540,0.29104,0.4403,0.26866,0.4403,0.31343,0.24627,0.31343,0.38806,0.29851,0.36567,0.38806,0.24627,0.11194,0.79104,0.097015,0.47761,0.20896,0.31343,0.45522,0.29104,0.25373,17.16418,41.04478,60.44776,79.10448,100,2.238806,20.89552,44.02985,72.38806,98.50746,0.7462687,11.19403,36.56716,64.1791,95.52239,2.238806,19.40299,45.52239,67.91045,98.50746,3.731343,21.64179,49.25373,70.89552,96.26866,0.7462687,36.56716,60.44776,78.35821,100,0.7462687,12.68657,40.29851,67.16418,95.52239,2.238806,19.40299,41.79104,76.86567,98.50746,17.16418,42.53731,60.44776,79.10448,100,2.238806,22.38806,47.01493,67.91045,98.50746,3.731343,20.89552,44.77612,70.89552,96.26866,0.7462687,36.56716,60.44776,78.35821,100,17.16418,42.53731,61.19403,79.85075,100,0.7462687,20.14925,45.52239,70.89552,98.50746,23.8806,25.37313,50,66.41791,96.26866,0.7462687,26.86567,54.47761,79.10448,100,2.985075,13.43284,31.34328,67.16418,91.04478,2.238806,33.58209,52.98507,68.65672,98.50746,3.731343,14.92537,38.0597,70.14925,98.50746,17.16418,41.04478,60.44776,79.10448,100,0.7462687,19.40299,45.52239,65.67164,93.28358,0.21053,0.15789,0.27068,0.30075,0.18045,0.13534,0.27068,0.20301,0.16541,0.36842,0.15789,0.15789,0.1203,0.0075188,0.15789,0.19549,0.33083,0.16541,0.23308,0.21805,0.13534
trneg2840.txt_non-allergen_7925,0.19899,0.45088,0.35013,0.47607,0.38287,0.14106,0.36272,0.43073,0.20655,0.38791,0.47103,0.14106,0.073048,0.85139,0.075567,0.39547,0.30479,0.29975,0.57683,0.19899,0.22418,1.259446,32.4937,54.15617,79.0932,97.733,0.5037783,26.19647,52.64484,75.56675,100,0.2518892,18.6398,41.30982,68.01008,99.74811,0.5037783,28.71537,53.90428,77.07809,100,1.259446,24.18136,45.84383,71.28463,99.74811,0.2518892,22.16625,44.33249,68.51385,96.47355,0.2518892,19.64736,43.57683,70.02519,99.74811,0.5037783,25.44081,50.37783,75.56675,100,1.259446,32.4937,54.40806,78.33753,97.733,0.5037783,22.67003,55.41562,79.59698,100,0.7556675,25.94458,48.36272,71.28463,99.74811,0.2518892,22.16625,44.33249,68.51385,96.47355,6.04534,23.67758,39.79849,57.68262,96.47355,0.2518892,22.92191,48.61461,73.80353,100,2.015113,43.82872,66.49874,83.12343,94.71033,0.2518892,20.9068,40.05038,70.02519,99.24433,0.5037783,25.6927,52.14106,74.55919,99.74811,0.7556675,31.73804,57.17884,79.59698,100,1.511335,19.64736,44.33249,73.80353,99.74811,1.259446,32.4937,54.15617,79.0932,97.733,0.2518892,32.74559,52.64484,69.7733,100,0.18434,0.13889,0.28788,0.33838,0.14899,0.12121,0.28788,0.14899,0.18939,0.34343,0.11869,0.15152,0.12879,0.012626,0.13384,0.26263,0.2197,0.17677,0.2197,0.2298,0.10354
trneg2840.txt_non-allergen_22573,0.34954,0.33739,0.31307,0.35562,0.43161,0.21277,0.34043,0.29483,0.36474,0.31307,0.47416,0.21277,0.1003,0.74772,0.15198,0.52584,0.22796,0.2462,0.43465,0.34954,0.21581,1.215805,22.18845,45.89666,67.4772,99.69605,0.6079027,25.83587,56.231,79.02736,99.08815,0.3039514,23.70821,46.20061,74.16413,100,0.6079027,26.44377,51.97568,79.02736,99.08815,1.519757,25.53191,48.63222,71.42857,100,0.3039514,15.19757,46.50456,71.73252,99.69605,0.3039514,23.70821,46.80851,73.55623,100,0.6079027,25.83587,55.0152,81.76292,99.08815,1.215805,24.31611,48.02432,69.30091,99.69605,0.6079027,26.44377,53.19149,83.89058,99.08815,1.519757,26.13982,48.93617,73.86018,100,0.3039514,15.19757,46.50456,71.73252,99.69605,1.215805,15.19757,46.50456,70.82067,99.69605,0.3039514,24.92401,50.45593,76.29179,100,2.12766,27.65957,45.59271,63.22188,99.3921,0.3039514,20.66869,48.63222,73.25228,100,2.735562,26.44377,47.11246,70.51672,97.56839,5.167173,28.87538,51.36778,81.76292,99.08815,0.6079027,23.70821,47.72036,78.1155,100,1.215805,22.18845,45.89666,67.4772,99.69605,0.3039514,26.44377,54.10334,74.46809,97.26444,0.21341,0.2561,0.20122,0.30793,0.16768,0.19512,0.21341,0.28049,0.21341,0.32012,0.14329,0.21951,0.16159,0.033537,0.21646,0.21951,0.2439,0.13415,0.33232,0.19512,0.1372
trneg2840.txt_non-allergen_26373,0.28431,0.37255,0.34314,0.36765,0.36275,0.26961,0.36765,0.29902,0.33333,0.26961,0.46078,0.26961,0.083333,0.80882,0.10784,0.43137,0.27941,0.28922,0.45588,0.28431,0.2598,2.941176,20.09804,39.21569,64.70588,98.52941,1.960784,22.05882,48.52941,72.05882,100,0.4901961,33.33333,61.76471,85.29412,99.5098,1.960784,24.01961,51.96078,73.52941,100,0.9803922,26.47059,46.07843,77.45098,99.5098,0.4901961,21.56863,50,70.09804,99.01961,0.4901961,29.90196,59.80392,82.35294,99.5098,1.960784,19.60784,46.56863,72.05882,100,2.941176,23.52941,43.13725,65.68627,98.52941,1.960784,20.58824,48.03922,71.56863,100,0.9803922,26.96078,49.01961,77.94118,99.5098,0.4901961,21.56863,50,70.09804,99.01961,5.882353,8.823529,28.43137,51.47059,98.03922,0.4901961,25,50.98039,77.94118,100,14.21569,25.98039,48.03922,65.68627,98.52941,0.4901961,24.5098,47.05882,73.52941,99.5098,0.9803922,22.54902,49.01961,74.5098,99.01961,4.901961,26.47059,50.98039,74.01961,100,0.9803922,32.35294,59.80392,81.86275,100,2.941176,20.09804,39.21569,64.70588,98.52941,0.4901961,18.62745,48.52941,65.19608,94.11765,0.2266,0.15764,0.27094,0.25123,0.16749,0.23153,0.20197,0.21675,0.19704,0.24631,0.1133,0.28571,0.133,0.024631,0.17241,0.31034,0.26601,0.1133,0.22167,0.19704,0.16256
trneg2840.txt_non-allergen_21978,0.27273,0.40909,0.31818,0.40909,0.35065,0.24026,0.35065,0.34416,0.30519,0.37013,0.38961,0.24026,0.10065,0.78571,0.11364,0.47727,0.27922,0.24351,0.49675,0.27273,0.23052,0.974026,31.16883,53.8961,74.35065,100,2.597403,23.05195,51.94805,75.97403,99.67532,0.3246753,19.80519,43.83117,71.1039,99.35065,2.272727,20.77922,49.67532,75.97403,99.67532,0.6493506,27.92208,48.7013,75.64935,99.35065,0.3246753,28.57143,51.62338,67.85714,100,0.3246753,22.72727,45.45455,70.12987,99.35065,2.597403,21.75325,51.2987,76.2987,99.67532,0.974026,29.87013,53.8961,74.35065,100,2.597403,21.42857,51.94805,76.2987,99.67532,0.6493506,26.62338,48.05195,75.32468,99.35065,0.3246753,28.57143,51.62338,67.85714,100,0.974026,31.16883,51.62338,62.66234,100,0.3246753,23.37662,49.35065,75.64935,99.67532,1.298701,25.32468,44.48052,74.35065,97.4026,0.3246753,26.94805,52.5974,74.67532,100,0.6493506,23.05195,47.07792,71.75325,98.37662,4.545455,21.42857,44.48052,74.35065,97.4026,0.6493506,20.77922,45.77922,75.97403,99.67532,0.974026,31.16883,53.8961,74.35065,100,0.3246753,23.05195,48.37662,73.37662,97.72727,0.24104,0.17264,0.27362,0.28664,0.21498,0.20195,0.26059,0.21173,0.24104,0.28339,0.1987,0.21824,0.14984,0.022801,0.1987,0.24756,0.24756,0.13681,0.30293,0.26384,0.11075
trneg2840.txt_non-allergen_35046,0.2485,0.41617,0.33533,0.4521,0.34132,0.20659,0.35329,0.38323,0.26347,0.40419,0.38922,0.20659,0.095808,0.81737,0.086826,0.40419,0.25749,0.33832,0.49401,0.2485,0.25749,1.796407,28.44311,54.49102,78.44311,99.7006,0.5988024,21.85629,46.70659,72.15569,100,0.2994012,22.75449,50.8982,76.0479,98.50299,0.5988024,23.9521,46.70659,72.75449,100,0.8982036,27.84431,55.08982,82.03593,98.8024,0.2994012,18.26347,50.5988,70.95808,96.70659,0.2994012,22.75449,51.49701,76.34731,98.50299,0.5988024,21.85629,45.80838,69.16168,100,1.796407,31.73653,54.79042,78.74251,99.7006,2.994012,24.2515,47.90419,72.75449,100,0.5988024,26.94611,51.49701,81.13772,98.8024,0.2994012,18.26347,50.5988,70.95808,96.70659,1.796407,20.35928,50.5988,70.95808,96.70659,0.2994012,23.65269,48.8024,73.9521,100,9.281437,33.83234,52.99401,76.94611,99.7006,0.2994012,33.23353,57.78443,82.33533,98.8024,2.39521,18.86228,39.82036,66.46707,98.50299,0.5988024,24.5509,47.00599,73.35329,100,0.8982036,28.74251,52.09581,75.4491,98.50299,1.796407,28.44311,54.49102,78.44311,99.7006,0.2994012,14.37126,35.92814,64.67066,100,0.1952,0.17718,0.28829,0.33333,0.18619,0.13514,0.27928,0.18619,0.1982,0.34535,0.16817,0.15315,0.15015,0.012012,0.15015,0.16216,0.26126,0.18018,0.26727,0.24925,0.10511
trneg2840.txt_non-allergen_4598,0.31356,0.38983,0.29661,0.39407,0.38983,0.2161,0.31356,0.35169,0.33475,0.33898,0.44492,0.2161,0.10169,0.80932,0.088983,0.38559,0.30085,0.31356,0.36441,0.31356,0.32203,1.694915,26.27119,52.54237,81.35593,99.15254,0.8474576,17.37288,41.52542,75,100,0.4237288,27.11864,57.62712,66.52542,99.57627,0.8474576,21.61017,44.91525,76.69492,100,2.542373,28.38983,52.9661,70.33898,99.57627,0.4237288,14.40678,51.27119,74.15254,98.72881,0.4237288,25,56.35593,65.25424,99.57627,0.8474576,19.0678,44.0678,76.69492,100,1.694915,24.57627,50.42373,77.11864,99.15254,1.271186,19.0678,46.18644,78.38983,100,0.8474576,27.9661,50.84746,69.0678,99.57627,0.4237288,14.40678,51.27119,74.15254,98.72881,12.28814,37.71186,71.18644,83.89831,98.72881,0.4237288,22.88136,46.61017,70.33898,100,1.694915,28.38983,47.0339,81.35593,96.61017,0.4237288,24.15254,56.77966,79.66102,99.15254,1.271186,21.61017,46.61017,66.10169,99.57627,0.8474576,23.72881,43.64407,73.30508,100,3.813559,28.81356,58.89831,72.88136,100,1.694915,26.27119,52.54237,81.35593,99.15254,0.4237288,16.52542,37.28814,66.10169,97.88136,0.24255,0.11489,0.21277,0.28511,0.17872,0.17447,0.19149,0.14468,0.24681,0.28511,0.1617,0.19149,0.14043,0.021277,0.14043,0.23404,0.22979,0.19149,0.15319,0.21702,0.20426
trneg2840.txt_non-allergen_34921,0.32418,0.32692,0.3489,0.31044,0.35714,0.33242,0.39011,0.25,0.35989,0.27473,0.39286,0.33242,0.1511,0.73626,0.11264,0.48901,0.27473,0.23626,0.47802,0.32418,0.1978,0.5494505,21.42857,51.0989,71.7033,99.72527,1.373626,29.94505,51.64835,78.57143,100,0.2747253,21.15385,46.7033,72.52747,98.9011,1.373626,28.2967,50.54945,78.02198,100,1.098901,19.50549,47.52747,72.52747,98.9011,0.2747253,29.67033,50.82418,70.32967,99.72527,0.2747253,21.97802,46.97802,73.07692,98.9011,1.373626,29.12088,51.64835,78.57143,100,0.5494505,24.45055,50.82418,71.7033,99.72527,1.373626,28.84615,51.64835,78.57143,100,1.098901,20.32967,47.52747,73.07692,98.9011,0.2747253,29.67033,50.82418,70.32967,99.72527,0.5494505,24.45055,51.0989,71.97802,99.72527,0.2747253,25.54945,49.72527,76.64835,100,2.747253,20.32967,41.20879,63.73626,96.7033,0.2747253,26.64835,49.72527,72.52747,100,1.648352,22.8022,48.9011,76.0989,98.35165,1.923077,23.35165,50.54945,75.82418,99.45055,1.098901,24.17582,47.8022,74.17582,100,0.5494505,21.42857,51.0989,71.7033,99.72527,0.2747253,29.67033,50.54945,78.57143,99.45055,0.18182,0.2314,0.27824,0.24793,0.23416,0.22039,0.24793,0.27273,0.17355,0.21488,0.21763,0.23691,0.21212,0.046832,0.13499,0.23416,0.2562,0.17355,0.30854,0.20661,0.10468
trneg2840.txt_non-allergen_12812,0.30561,0.32302,0.37137,0.33075,0.36557,0.30368,0.41779,0.25145,0.33075,0.27079,0.42553,0.30368,0.12573,0.76402,0.11025,0.41199,0.34043,0.24758,0.43714,0.30561,0.25725,0.3868472,19.92263,47.00193,78.52998,99.41973,0.7736944,27.27273,49.70986,71.17988,98.83946,0.1934236,24.95164,52.22437,75.62863,100,0.3868472,23.01741,48.3559,68.66538,98.83946,1.160542,25.14507,46.80851,73.30754,100,0.1934236,27.65957,58.2205,78.91683,99.80658,0.1934236,26.11219,54.15861,76.40232,100,0.7736944,24.5648,47.38878,65.95745,98.83946,0.3868472,21.66344,46.42166,77.94971,99.41973,0.3868472,23.40426,46.03482,68.66538,98.83946,0.7736944,25.14507,47.96905,72.53385,100,0.1934236,27.65957,58.2205,78.91683,99.80658,0.967118,19.53578,51.06383,79.88395,99.41973,0.1934236,26.11219,49.70986,73.30754,100,0.3868472,17.2147,41.19923,68.66538,94.39072,0.1934236,24.95164,47.19536,78.33656,100,1.160542,27.46615,50.67698,72.34043,99.80658,0.3868472,22.05029,49.70986,69.05222,93.4236,1.160542,25.53191,50.09671,74.66151,100,0.3868472,19.92263,47.00193,78.52998,99.41973,0.1934236,29.01354,50.87041,72.147,98.64603,0.15698,0.24225,0.26163,0.25194,0.18992,0.21512,0.23062,0.30039,0.13372,0.24031,0.15891,0.24612,0.18411,0.036822,0.14535,0.27907,0.18992,0.16667,0.24806,0.23837,0.15116
trneg2840.txt_non-allergen_33988,0.29787,0.45035,0.25177,0.50355,0.3617,0.13475,0.26596,0.43617,0.29787,0.5,0.36525,0.13475,0.085106,0.8156,0.099291,0.41135,0.24468,0.34397,0.43972,0.29787,0.26241,2.48227,26.59574,48.22695,78.01418,99.64539,0.7092199,21.63121,48.58156,72.34043,100,0.3546099,26.24113,51.41844,79.78723,99.29078,0.7092199,23.40426,50,72.34043,100,1.41844,26.24113,50.35461,81.20567,98.93617,0.3546099,20.56738,40.42553,64.1844,99.64539,0.3546099,26.24113,51.06383,77.65957,99.29078,0.7092199,21.63121,48.93617,73.04965,100,2.48227,26.59574,48.22695,78.01418,99.64539,0.7092199,23.40426,50,72.34043,100,1.41844,26.24113,48.93617,81.20567,98.93617,0.3546099,20.56738,40.42553,64.1844,99.64539,7.801418,25.88652,38.29787,61.70213,99.64539,0.3546099,23.75887,50.35461,75.1773,100,8.865248,30.49645,50,66.66667,87.94326,0.3546099,23.75887,51.77305,78.7234,99.64539,1.41844,27.65957,51.06383,67.02128,99.29078,1.06383,23.04965,47.16312,73.75887,100,0.7092199,27.30496,54.60993,75.53191,100,2.48227,26.59574,48.22695,78.01418,99.64539,0.3546099,16.31206,44.32624,68.43972,98.58156,0.25267,0.17438,0.24199,0.37722,0.13167,0.10676,0.25623,0.18149,0.24555,0.38434,0.13167,0.10676,0.14947,0.021352,0.15658,0.22776,0.32384,0.19217,0.25623,0.24555,0.17082
trneg2840.txt_non-allergen_41403,0.34848,0.27273,0.37879,0.29545,0.36364,0.34091,0.40909,0.2197,0.37121,0.25,0.40909,0.34091,0.13636,0.7197,0.14394,0.54545,0.24242,0.21212,0.39394,0.34848,0.25758,1.515152,18.93939,50,78.0303,96.21212,2.272727,27.27273,46.21212,67.42424,98.48485,0.7575758,23.48485,53.0303,74.24242,100,2.272727,29.54545,53.78788,75.75758,98.48485,1.515152,18.18182,37.87879,71.9697,95.45455,0.7575758,26.51515,47.72727,71.21212,100,0.7575758,23.48485,48.48485,72.72727,100,2.272727,27.27273,46.21212,64.39394,98.48485,1.515152,18.93939,49.24242,78.0303,96.21212,3.787879,40.15152,58.33333,76.51515,98.48485,1.515152,18.18182,37.87879,70.45455,95.45455,0.7575758,26.51515,47.72727,71.21212,100,5.30303,14.39394,37.12121,68.18182,96.21212,0.7575758,24.24242,50,72.72727,100,1.515152,12.12121,56.06061,81.06061,95.45455,0.7575758,17.42424,38.63636,70.45455,99.24242,3.030303,33.33333,53.0303,75.75758,100,2.272727,34.09091,58.33333,80.30303,98.48485,3.030303,24.24242,45.45455,72.72727,100,1.515152,18.93939,50,78.0303,96.21212,0.7575758,27.27273,50.75758,67.42424,99.24242,0.19084,0.23664,0.25191,0.21374,0.21374,0.24427,0.21374,0.27481,0.16794,0.19847,0.16794,0.29008,0.18321,0.061069,0.18321,0.25954,0.23664,0.099237,0.23664,0.22901,0.19084
