#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
trneg2840.txt_non-allergen_7689,0.063158,0.031579,0.031579,0.052632,0,0.11053,0.010526,0.094737,0.021053,0.057895,0.047368,0.10526,0.036842,0.057895,0.052632,0.021053,0.047368,0.015789,0.057895,0.084211
trneg2840.txt_non-allergen_7730,0.049342,0.047697,0.046053,0.059211,0.021382,0.065789,0.041118,0.036184,0.032895,0.060855,0.083882,0.072368,0.019737,0.037829,0.037829,0.11349,0.067434,0.0098684,0.036184,0.060855
trneg2840.txt_non-allergen_28864,0.079208,0.059406,0.039604,0.029703,0.009901,0.029703,0.049505,0.09901,0,0.059406,0.10891,0.009901,0.009901,0.039604,0.12871,0.059406,0.039604,0.019802,0.039604,0.089109
trneg2840.txt_non-allergen_29709,0.082609,0.056522,0.047826,0.017391,0.0043478,0.034783,0.013043,0.065217,0.043478,0.10435,0.1,0.026087,0.030435,0.091304,0.043478,0.030435,0.056522,0.030435,0.06087,0.06087
trneg2840.txt_non-allergen_20016,0.047337,0.047337,0.088757,0.073964,0.029586,0.050296,0.044379,0.085799,0.017751,0.038462,0.079882,0.017751,0.0088757,0.056213,0.10355,0.097633,0.056213,0.0059172,0.017751,0.032544
trneg2840.txt_non-allergen_842,0.085333,0.058667,0.037333,0.024,0.029333,0.042667,0.037333,0.042667,0.037333,0.061333,0.136,0.018667,0.029333,0.072,0.045333,0.069333,0.050667,0.010667,0.029333,0.082667
trneg2840.txt_non-allergen_14154,0.056548,0.065476,0.02381,0.026786,0.020833,0.03869,0.056548,0.08631,0.047619,0.044643,0.12202,0.02381,0.017857,0.071429,0.083333,0.068452,0.035714,0.014881,0.017857,0.077381
trneg2840.txt_non-allergen_11471,0.083333,0.05,0.025926,0.033333,0.014815,0.037037,0.037037,0.13704,0.040741,0.0092593,0.22778,0.0074074,0.016667,0.025926,0.090741,0.059259,0.033333,0.011111,0.0074074,0.051852
trneg2840.txt_non-allergen_29182,0.18243,0.02027,0.0067568,0.054054,0.0067568,0.040541,0.027027,0.13514,0.040541,0.047297,0.067568,0.074324,0.033784,0.033784,0.013514,0.081081,0.02027,0.013514,0.027027,0.074324
trneg2840.txt_non-allergen_10265,0.04814,0.043764,0.030635,0.037199,0.019694,0.059081,0.026258,0.076586,0.021882,0.07221,0.11597,0.067834,0.028446,0.037199,0.043764,0.085339,0.056893,0.021882,0.028446,0.078775
trneg2840.txt_non-allergen_13396,0.053731,0.035821,0.035821,0.032836,0.038806,0.038806,0.035821,0.083582,0.01791,0.047761,0.077612,0.059701,0.026866,0.038806,0.068657,0.086567,0.050746,0.026866,0.026866,0.11642
trneg2840.txt_non-allergen_6656,0.048583,0.047233,0.075574,0.070175,0.012146,0.05803,0.043185,0.045884,0.017544,0.079622,0.099865,0.089069,0.018893,0.037787,0.044534,0.078273,0.047233,0.014845,0.022942,0.048583
trneg2840.txt_non-allergen_29768,0.038462,0.043956,0.071429,0.071429,0.021978,0.065934,0.049451,0.027473,0.0054945,0.065934,0.082418,0.054945,0.021978,0.054945,0.043956,0.12088,0.071429,0.0054945,0.038462,0.043956
trneg2840.txt_non-allergen_10281,0.10099,0.049261,0.029557,0.059113,0.014778,0.059113,0.029557,0.064039,0.036946,0.051724,0.083744,0.054187,0.0098522,0.03202,0.071429,0.068966,0.049261,0.024631,0.044335,0.066502
trneg2840.txt_non-allergen_14592,0.12073,0.070615,0.025057,0.066059,0.018223,0.052392,0.015945,0.10023,0.036446,0.059226,0.091116,0.031891,0.029613,0.04328,0.059226,0.038724,0.050114,0.0091116,0.025057,0.056948
trneg2840.txt_non-allergen_33564,0.14358,0.055416,0.035264,0.057935,0.0025189,0.062972,0.075567,0.065491,0.010076,0.052897,0.065491,0.050378,0.0050378,0.032746,0.047859,0.04534,0.060453,0.0025189,0.02267,0.10579
trneg2840.txt_non-allergen_31181,0.15267,0.076336,0.010178,0.035623,0,0.033079,0.020356,0.10178,0.017812,0.045802,0.12723,0.0050891,0.012723,0.038168,0.05598,0.053435,0.063613,0.02799,0.015267,0.10687
trneg2840.txt_non-allergen_22974,0.1,0.10625,0.01875,0.0375,0.04375,0.08125,0.0125,0.06875,0.025,0.03125,0.0625,0.05,0.03125,0.04375,0.05,0.1125,0.04375,0.00625,0.01875,0.05625
trneg2840.txt_non-allergen_11383,0.052632,0.059211,0.041118,0.049342,0.027961,0.077303,0.021382,0.075658,0.032895,0.049342,0.083882,0.052632,0.018092,0.055921,0.046053,0.09375,0.054276,0.018092,0.029605,0.060855
trneg2840.txt_non-allergen_38273,0.12626,0.10101,0.020202,0.065657,0,0.045455,0.035354,0.060606,0.035354,0.050505,0.09596,0.020202,0.030303,0.045455,0.025253,0.065657,0.070707,0.020202,0.025253,0.060606
trneg2840.txt_non-allergen_27612,0.225,0.041667,0.066667,0.058333,0,0.0083333,0.05,0.125,0.0083333,0.05,0.016667,0,0.0083333,0.033333,0.0083333,0.10833,0.091667,0.0083333,0.025,0.066667
trneg2840.txt_non-allergen_3825,0.088043,0.044565,0.021739,0.040217,0.029348,0.059783,0.077174,0.10435,0.020652,0.025,0.094565,0.043478,0.023913,0.030435,0.080435,0.088043,0.040217,0.0086957,0.03587,0.043478
trneg2840.txt_non-allergen_7365,0.070423,0.056338,0.098592,0.070423,0.014085,0.042254,0.042254,0.070423,0.028169,0.056338,0.070423,0.042254,0.028169,0.056338,0.014085,0.042254,0.042254,0.028169,0.014085,0.11268
trneg2840.txt_non-allergen_2038,0.1068,0.084951,0.014563,0.046117,0.01699,0.087379,0.053398,0.087379,0.012136,0.019417,0.087379,0.036408,0.0072816,0.041262,0.10437,0.065534,0.041262,0.014563,0.031553,0.041262
trneg2840.txt_non-allergen_31865,0.0625,0.040625,0.060937,0.0625,0.015625,0.070313,0.048438,0.048438,0.017188,0.05,0.065625,0.096875,0.017188,0.04375,0.05625,0.090625,0.075,0.0046875,0.03125,0.042188
trneg2840.txt_non-allergen_33887,0.046798,0.064039,0.036946,0.029557,0.034483,0.16749,0.051724,0.081281,0.022167,0.014778,0.059113,0.039409,0.014778,0.036946,0.10591,0.064039,0.027094,0.03202,0.024631,0.046798
trneg2840.txt_non-allergen_25933,0.05042,0.067227,0.084034,0.02521,0.016807,0.084034,0.02521,0.05042,0.0084034,0.02521,0.11765,0.12605,0.033613,0.033613,0.05042,0.042017,0.058824,0.0084034,0,0.092437
trneg2840.txt_non-allergen_22487,0.045593,0.06079,0.057751,0.054711,0.030395,0.06079,0.024316,0.027356,0.024316,0.079027,0.069909,0.1003,0.024316,0.06383,0.027356,0.079027,0.051672,0.018237,0.054711,0.045593
trneg2840.txt_non-allergen_18073,0.13115,0.027322,0.043716,0.021858,0.038251,0.032787,0.04918,0.038251,0.04918,0.060109,0.087432,0.027322,0.032787,0.060109,0.027322,0.081967,0.076503,0.0054645,0.027322,0.081967
trneg2840.txt_non-allergen_7841,0.075949,0.080169,0.021097,0.050633,0.0084388,0.07173,0.046414,0.046414,0.042194,0.021097,0.092827,0.059072,0.0042194,0.025316,0.1097,0.10127,0.050633,0.016878,0.037975,0.037975
trneg2840.txt_non-allergen_31544,0.036885,0.036885,0.086066,0.04918,0.0040984,0.077869,0.028689,0.07377,0.016393,0.040984,0.086066,0.057377,0.0040984,0.057377,0.04918,0.086066,0.061475,0.028689,0.028689,0.090164
trneg2840.txt_non-allergen_33160,0.12311,0.069114,0.021598,0.045356,0.015119,0.090713,0.012959,0.10151,0.015119,0.032397,0.086393,0.032397,0.028078,0.038877,0.049676,0.058315,0.045356,0.017279,0.030238,0.086393
trneg2840.txt_non-allergen_30220,0.12435,0.031088,0.041451,0.067358,0.0051813,0.072539,0.012953,0.088083,0.012953,0.069948,0.085492,0.082902,0.012953,0.041451,0.041451,0.046632,0.044041,0.0025907,0.015544,0.10104
trneg2840.txt_non-allergen_25616,0.14876,0.049587,0.020661,0.045455,0,0.061983,0.016529,0.086777,0.020661,0.066116,0.15702,0.020661,0.033058,0.024793,0.020661,0.07438,0.03719,0.012397,0.020661,0.082645
trneg2840.txt_non-allergen_8012,0.073913,0.082609,0.030435,0.052174,0.0043478,0.10435,0.017391,0.078261,0.034783,0.03913,0.1087,0.026087,0.026087,0.0043478,0.065217,0.026087,0.073913,0.0086957,0.0086957,0.13478
trneg2840.txt_non-allergen_23895,0.066528,0.051975,0.045738,0.060291,0.016632,0.060291,0.031185,0.087318,0.016632,0.045738,0.060291,0.070686,0.010395,0.060291,0.06237,0.051975,0.049896,0.022869,0.04158,0.087318
trneg2840.txt_non-allergen_6820,0.095541,0.073248,0.010616,0.047771,0.036093,0.059448,0.035032,0.10085,0.037155,0.026539,0.10297,0.03397,0.014862,0.029724,0.076433,0.072187,0.03397,0.0138,0.011677,0.08811
trneg2840.txt_non-allergen_20558,0.12164,0.067893,0.031117,0.06082,0.022631,0.062235,0.039604,0.062235,0.02546,0.035361,0.076379,0.022631,0.019802,0.042433,0.057992,0.079208,0.050919,0.009901,0.033946,0.077793
trneg2840.txt_non-allergen_32661,0.11864,0.091525,0.023729,0.10169,0.0067797,0.067797,0.023729,0.071186,0.023729,0.023729,0.12542,0.010169,0.010169,0.023729,0.067797,0.067797,0.040678,0.033898,0.023729,0.044068
trneg2840.txt_non-allergen_389,0.071596,0.023474,0.065728,0.1338,0,0.08216,0.03169,0.097418,0.0023474,0.049296,0.057512,0.018779,0.010563,0.021127,0.023474,0.092723,0.10563,0.0023474,0.026995,0.083333
trneg2840.txt_non-allergen_36196,0.10841,0.039823,0.028761,0.059735,0.0044248,0.09292,0.015487,0.073009,0.013274,0.05531,0.10398,0.057522,0.035398,0.035398,0.064159,0.042035,0.050885,0.017699,0.028761,0.073009
trneg2840.txt_non-allergen_21265,0.08142,0.031315,0.075157,0.050104,0.0083507,0.031315,0.060543,0.075157,0.010438,0.058455,0.11691,0.075157,0.016701,0.05428,0.041754,0.070981,0.041754,0.0041754,0.033403,0.06263
trneg2840.txt_non-allergen_30705,0.068826,0.060729,0.036437,0.064777,0.0040486,0.064777,0.08502,0.060729,0.032389,0.052632,0.097166,0.02834,0.016194,0.02834,0.08502,0.040486,0.040486,0.024291,0.052632,0.05668
trneg2840.txt_non-allergen_38835,0.092308,0.053846,0,0.015385,0,0.0076923,0.046154,0.046154,0.030769,0.10769,0.18462,0.038462,0.023077,0.053846,0.046154,0.061538,0.061538,0.023077,0.030769,0.076923
trneg2840.txt_non-allergen_9576,0.091021,0.051661,0.04797,0.063961,0.0073801,0.083641,0.04182,0.04551,0.01722,0.063961,0.1107,0.057811,0.03198,0.04551,0.02952,0.067651,0.0492,0.0098401,0.02706,0.056581
trneg2840.txt_non-allergen_20142,0.10169,0.050847,0.044492,0.038136,0.016949,0.061441,0.069915,0.07839,0.019068,0.063559,0.11017,0.025424,0.025424,0.036017,0.036017,0.055085,0.061441,0.027542,0.021186,0.057203
trneg2840.txt_non-allergen_13034,0.083958,0.089955,0.005997,0.044978,0.032984,0.038981,0.038981,0.058471,0.041979,0.025487,0.15892,0.029985,0.0089955,0.031484,0.074963,0.091454,0.04048,0.029985,0.017991,0.053973
trneg2840.txt_non-allergen_20687,0.05285,0.04456,0.056995,0.049741,0.011399,0.049741,0.041451,0.031088,0.026943,0.076684,0.11917,0.089119,0.037306,0.04456,0.029016,0.073575,0.055959,0.014508,0.051813,0.043523
trneg2840.txt_non-allergen_11988,0.075075,0.081081,0.036036,0.042042,0.024024,0.084084,0.066066,0.048048,0.027027,0.042042,0.13514,0.057057,0.024024,0.042042,0.024024,0.063063,0.036036,0.024024,0.021021,0.048048
trneg2840.txt_non-allergen_32402,0.069959,0.065844,0.032922,0.065844,0.0041152,0.08642,0.028807,0.037037,0.037037,0.090535,0.078189,0.08642,0.037037,0.037037,0.032922,0.057613,0.037037,0,0.057613,0.057613
trneg2840.txt_non-allergen_12880,0.075734,0.055641,0.021638,0.03864,0.020093,0.064915,0.071097,0.061824,0.021638,0.027821,0.10355,0.032457,0.017002,0.034003,0.10819,0.10974,0.060278,0.0061824,0.0046368,0.064915
trneg2840.txt_non-allergen_20469,0.065574,0.029508,0.045902,0.022951,0.0065574,0.019672,0.019672,0.078689,0.0098361,0.11475,0.1377,0.032787,0.04918,0.04918,0.032787,0.04918,0.078689,0.036066,0.029508,0.091803
trneg2840.txt_non-allergen_5673,0.083481,0.060391,0.053286,0.049734,0.012433,0.042629,0.044405,0.062167,0.019538,0.062167,0.097691,0.044405,0.031972,0.044405,0.039076,0.065719,0.047957,0.021314,0.046181,0.071048
trneg2840.txt_non-allergen_35227,0.037647,0.075294,0.025882,0.065882,0,0.19294,0.021176,0.044706,0.0047059,0.061176,0.10353,0.10824,0.014118,0.018824,0.030588,0.037647,0.021176,0.0047059,0.032941,0.098824
trneg2840.txt_non-allergen_21589,0.15663,0.024096,0.012048,0.018072,0.012048,0.024096,0.018072,0.1506,0.0060241,0.090361,0.10241,0.03012,0.048193,0.048193,0.03012,0.090361,0.018072,0,0.036145,0.084337
trneg2840.txt_non-allergen_9689,0.066667,0.058974,0.035897,0.05641,0.012821,0.082051,0.023077,0.051282,0.038462,0.058974,0.069231,0.094872,0.046154,0.030769,0.038462,0.058974,0.066667,0.015385,0.028205,0.066667
trneg2840.txt_non-allergen_25359,0.046544,0.042313,0.06347,0.088858,0.0084626,0.091678,0.039492,0.071932,0.016925,0.067701,0.071932,0.06488,0.016925,0.021157,0.056417,0.088858,0.055007,0.0056417,0.022567,0.059238
trneg2840.txt_non-allergen_14174,0.072034,0.055085,0.029661,0.050847,0.016949,0.038136,0.025424,0.055085,0.0042373,0.072034,0.12288,0.025424,0.038136,0.067797,0.067797,0.080508,0.050847,0.021186,0.016949,0.088983
trneg2840.txt_non-allergen_27615,0.072,0.032,0.072,0.056,0.08,0.08,0.008,0.072,0.04,0.048,0.032,0.032,0.016,0.024,0.04,0.048,0.088,0.024,0.056,0.08
trneg2840.txt_non-allergen_15524,0.033708,0.042697,0.062921,0.049438,0.026966,0.074157,0.044944,0.078652,0.029213,0.053933,0.1236,0.060674,0.031461,0.022472,0.047191,0.098876,0.051685,0.0044944,0.020225,0.042697
trneg2840.txt_non-allergen_25298,0.020997,0.031496,0.065617,0.044619,0.010499,0.047244,0.018373,0.065617,0.020997,0.07874,0.14173,0.070866,0.026247,0.044619,0.041995,0.089239,0.057743,0.015748,0.041995,0.065617
trneg2840.txt_non-allergen_39398,0.091667,0.029167,0.05,0.054167,0.0041667,0.083333,0.016667,0.0875,0.0083333,0.1,0.041667,0.091667,0.033333,0.016667,0.045833,0.033333,0.05,0.0041667,0.016667,0.14167
trneg2840.txt_non-allergen_11472,0.084615,0.044872,0.039744,0.041026,0.011538,0.10128,0.070513,0.026923,0.024359,0.039744,0.13333,0.089744,0.023077,0.024359,0.020513,0.094872,0.058974,0.0012821,0.026923,0.042308
trneg2840.txt_non-allergen_6400,0.099338,0.041943,0.04415,0.050773,0.0066225,0.059603,0.024283,0.075055,0.01766,0.059603,0.086093,0.072848,0.03532,0.04415,0.046358,0.07947,0.04415,0.013245,0.033113,0.066225
trneg2840.txt_non-allergen_31921,0.064762,0.059048,0.053333,0.059048,0.0095238,0.062857,0.03619,0.03619,0.011429,0.07619,0.091429,0.055238,0.049524,0.060952,0.04,0.07619,0.03619,0.017143,0.028571,0.07619
trneg2840.txt_non-allergen_5796,0.077088,0.047109,0.074946,0.057816,0.017131,0.087794,0.053533,0.057816,0.019272,0.049251,0.09636,0.051392,0.029979,0.036403,0.047109,0.083512,0.03212,0.0085653,0.012848,0.059957
trneg2840.txt_non-allergen_33304,0.071429,0.045113,0.018797,0.033835,0.033835,0.082707,0.075188,0.086466,0.018797,0.037594,0.11278,0.048872,0.0075188,0.041353,0.067669,0.071429,0.056391,0.015038,0.015038,0.06015
trneg2840.txt_non-allergen_1876,0.039867,0.048173,0.048173,0.059801,0.01495,0.046512,0.041528,0.039867,0.053156,0.038206,0.10631,0.043189,0.031561,0.043189,0.093023,0.091362,0.063123,0.0049834,0.034884,0.05814
trneg2840.txt_non-allergen_37493,0.052448,0.020979,0.08042,0.055944,0.020979,0.087413,0.020979,0.048951,0.027972,0.055944,0.087413,0.090909,0.031469,0.052448,0.034965,0.045455,0.062937,0.017483,0.045455,0.059441
trneg2840.txt_non-allergen_38099,0.12747,0.072527,0.010989,0.068132,0,0.054945,0.026374,0.09011,0.017582,0.046154,0.12088,0.0087912,0.024176,0.026374,0.043956,0.057143,0.081319,0.0087912,0.010989,0.1033
trneg2840.txt_non-allergen_35288,0.080519,0.077922,0.028571,0.064935,0.0051948,0.083117,0.036364,0.036364,0.023377,0.067532,0.083117,0.05974,0.025974,0.049351,0.044156,0.077922,0.067532,0.0051948,0.020779,0.062338
trneg2840.txt_non-allergen_20130,0.053265,0.022337,0.094502,0.053265,0.015464,0.061856,0.039519,0.024055,0.027491,0.046392,0.07732,0.079038,0.0189,0.058419,0.030928,0.092784,0.065292,0.0017182,0.063574,0.073883
trneg2840.txt_non-allergen_8116,0.13953,0.11628,0.031008,0.031008,0,0.085271,0.054264,0.062016,0,0.031008,0.11628,0.023256,0.031008,0.031008,0.031008,0.077519,0.03876,0.031008,0,0.069767
trneg2840.txt_non-allergen_40608,0.048338,0.030211,0.07855,0.024169,0.042296,0.057402,0.030211,0.039275,0.030211,0.069486,0.10574,0.10272,0.030211,0.075529,0.033233,0.033233,0.054381,0.018127,0.066465,0.030211
trneg2840.txt_non-allergen_9461,0.043643,0.049336,0.049336,0.047438,0.020873,0.083491,0.045541,0.064516,0.020873,0.049336,0.14042,0.074004,0.0094877,0.030361,0.051233,0.070209,0.045541,0.01518,0.020873,0.068311
trneg2840.txt_non-allergen_12134,0.08194,0.088629,0.033445,0.071906,0.016722,0.070234,0.033445,0.060201,0.033445,0.036789,0.10535,0.028428,0.013378,0.031773,0.053512,0.073579,0.026756,0.021739,0.038462,0.080268
trneg2840.txt_non-allergen_232,0.10857,0.04,0.04,0.028571,0.034286,0.034286,0.034286,0.074286,0.011429,0.057143,0.11429,0.068571,0.017143,0.091429,0.011429,0.051429,0.051429,0.017143,0.017143,0.097143
trneg2840.txt_non-allergen_25009,0.086623,0.053728,0.035088,0.069079,0.020833,0.082237,0.037281,0.076754,0.014254,0.035088,0.071272,0.072368,0.02193,0.030702,0.0625,0.070175,0.030702,0.012061,0.039474,0.077851
trneg2840.txt_non-allergen_4614,0.1275,0.047359,0.034608,0.025501,0.018215,0.027322,0.041894,0.083789,0.102,0.025501,0.051002,0.020036,0.023679,0.007286,0.083789,0.13843,0.069217,0.003643,0.023679,0.045537
trneg2840.txt_non-allergen_1385,0.0625,0.067935,0.029891,0.048913,0.0067935,0.066576,0.021739,0.10054,0.027174,0.029891,0.070652,0.024457,0.03125,0.027174,0.11141,0.12772,0.05163,0.0081522,0.028533,0.057065
trneg2840.txt_non-allergen_21300,0.08,0.025,0.055,0.09,0.01,0.14,0.025,0.045,0.025,0.05,0.095,0.075,0.01,0.03,0.02,0.06,0.085,0.005,0.02,0.055
trneg2840.txt_non-allergen_33027,0.12805,0.02439,0.012195,0.042683,0.0060976,0.042683,0.0060976,0.079268,0.018293,0.030488,0.060976,0.073171,0.012195,0.030488,0.085366,0.091463,0.12195,0.012195,0.04878,0.073171
trneg2840.txt_non-allergen_18688,0.055838,0.055838,0.040609,0.050761,0.055838,0.055838,0.025381,0.045685,0.045685,0.060914,0.12183,0.045685,0.015228,0.015228,0.076142,0.11675,0.040609,0.0050761,0.010152,0.060914
trneg2840.txt_non-allergen_36763,0.077586,0.0086207,0.077586,0.077586,0.017241,0.060345,0.051724,0.043103,0.017241,0.12069,0.15517,0.025862,0.025862,0.025862,0.025862,0.051724,0.060345,0.017241,0.025862,0.034483
trneg2840.txt_non-allergen_40814,0.17054,0,0.015504,0.046512,0.0077519,0.13953,0.046512,0.023256,0,0.015504,0.046512,0.17054,0.03876,0.0077519,0,0.069767,0.085271,0,0,0.11628
trneg2840.txt_non-allergen_2634,0.083665,0.083665,0.0079681,0.035857,0.0079681,0.10359,0.023904,0.063745,0.01992,0.01992,0.095618,0.091633,0.011952,0.035857,0.11155,0.067729,0.035857,0.01992,0.023904,0.055777
trneg2840.txt_non-allergen_5753,0.032479,0.034188,0.090598,0.070085,0.011966,0.047863,0.032479,0.042735,0.039316,0.064957,0.11453,0.078632,0.018803,0.059829,0.041026,0.075214,0.05812,0.010256,0.037607,0.039316
trneg2840.txt_non-allergen_13496,0.074,0.03,0.036,0.058,0.022,0.082,0.034,0.078,0.026,0.066,0.082,0.084,0.03,0.046,0.032,0.056,0.06,0.014,0.028,0.062
trneg2840.txt_non-allergen_29947,0.054878,0.039634,0.064024,0.07622,0.012195,0.060976,0.033537,0.042683,0.039634,0.070122,0.07622,0.10366,0.021341,0.04878,0.033537,0.088415,0.054878,0.018293,0.027439,0.033537
trneg2840.txt_non-allergen_9723,0.043233,0.077068,0.035714,0.06015,0.020677,0.11654,0.020677,0.031955,0.022556,0.050752,0.06391,0.10526,0.015038,0.030075,0.06203,0.1109,0.039474,0.013158,0.031955,0.048872
trneg2840.txt_non-allergen_18557,0.075658,0.065789,0.029605,0.088816,0.019737,0.0625,0.026316,0.098684,0.026316,0.046053,0.088816,0.042763,0.019737,0.042763,0.039474,0.052632,0.055921,0.0032895,0.023026,0.092105
trneg2840.txt_non-allergen_25011,0.090909,0.028213,0.043887,0.050157,0.012539,0.053292,0.059561,0.07837,0.018809,0.059561,0.10972,0.0721,0.018809,0.062696,0.037618,0.053292,0.050157,0.0062696,0.021944,0.0721
trneg2840.txt_non-allergen_24707,0.15038,0.06015,0.0075188,0.06015,0,0.075188,0.015038,0.037594,0.030075,0.030075,0.15789,0.067669,0.0075188,0.015038,0.022556,0.052632,0.037594,0.022556,0.052632,0.097744
trneg2840.txt_non-allergen_18219,0.059929,0.049354,0.056404,0.068155,0.023502,0.063455,0.025852,0.085781,0.021152,0.041128,0.085781,0.055229,0.022327,0.043478,0.045828,0.06463,0.051704,0.027027,0.035253,0.074031
trneg2840.txt_non-allergen_11046,0.049751,0.033167,0.058043,0.056385,0.011609,0.10116,0.077944,0.026534,0.021559,0.044776,0.1476,0.094527,0.023217,0.034826,0.014925,0.076285,0.049751,0.0049751,0.024876,0.048093
trneg2840.txt_non-allergen_5069,0.061878,0.055249,0.037569,0.053039,0.014365,0.070718,0.041989,0.065193,0.018785,0.066298,0.10055,0.048619,0.036464,0.064088,0.044199,0.058564,0.050829,0.012155,0.039779,0.059669
trneg2840.txt_non-allergen_24652,0.11847,0.056225,0.036145,0.032129,0.01004,0.072289,0.028112,0.070281,0.026104,0.036145,0.068273,0.068273,0.024096,0.028112,0.052209,0.11647,0.068273,0.014056,0.0080321,0.066265
trneg2840.txt_non-allergen_40802,0.11504,0.035398,0.061947,0.035398,0.017699,0.061947,0.044248,0.035398,0,0.070796,0.097345,0.070796,0.035398,0.035398,0.070796,0.070796,0.044248,0.0088496,0.017699,0.070796
trneg2840.txt_non-allergen_27284,0.10099,0.073892,0.027094,0.036946,0.017241,0.076355,0.024631,0.08867,0.036946,0.051724,0.12562,0.017241,0.034483,0.039409,0.041872,0.059113,0.03202,0.0049261,0.022167,0.08867
trneg2840.txt_non-allergen_26988,0.11806,0.097222,0.034722,0.069444,0,0.083333,0.097222,0.013889,0.020833,0.013889,0.069444,0.083333,0.027778,0.020833,0.041667,0.069444,0.048611,0.020833,0.034722,0.034722
trneg2840.txt_non-allergen_15450,0.093468,0.079955,0.028153,0.047297,0.021396,0.042793,0.027027,0.10023,0.027027,0.016892,0.10698,0.022523,0.011261,0.039414,0.10248,0.072072,0.04955,0.013514,0.019144,0.078829
trneg2840.txt_non-allergen_5218,0.067416,0.035581,0.043071,0.073034,0.014981,0.065543,0.039326,0.052434,0.031835,0.05618,0.095506,0.048689,0.013109,0.048689,0.043071,0.074906,0.065543,0.0093633,0.037453,0.08427
trneg2840.txt_non-allergen_1961,0.091912,0.0625,0.044118,0.029412,0.080882,0.047794,0.036765,0.10294,0.044118,0.040441,0.073529,0.051471,0.025735,0.018382,0.051471,0.080882,0.033088,0.0036765,0.033088,0.047794
trneg2840.txt_non-allergen_5075,0.066845,0.082888,0.029412,0.045455,0.02139,0.085561,0.042781,0.048128,0.02139,0.058824,0.09893,0.064171,0.029412,0.042781,0.034759,0.066845,0.053476,0.016043,0.045455,0.045455
trneg2840.txt_non-allergen_8965,0.067164,0.058209,0.068657,0.067164,0.0089552,0.062687,0.047761,0.040299,0.014925,0.031343,0.073134,0.064179,0.014925,0.040299,0.059701,0.12388,0.059701,0.0089552,0.035821,0.052239
trneg2840.txt_non-allergen_16538,0.15946,0.11622,0.016216,0.02973,0.013514,0.11081,0.045946,0.048649,0.018919,0.0081081,0.07027,0.056757,0.032432,0.013514,0.089189,0.048649,0.013514,0.037838,0.013514,0.056757
trneg2840.txt_non-allergen_36722,0.11707,0.043902,0.004878,0.029268,0.004878,0.019512,0.014634,0.097561,0.039024,0.087805,0.13171,0.02439,0.029268,0.053659,0.034146,0.034146,0.053659,0.004878,0.043902,0.13171
trneg2840.txt_non-allergen_18076,0.11409,0.049217,0.020134,0.038031,0.0067114,0.042506,0.020134,0.080537,0.049217,0.038031,0.12081,0.040268,0.033557,0.049217,0.053691,0.082774,0.042506,0.024609,0.035794,0.058166
trneg2840.txt_non-allergen_24337,0.046053,0.054276,0.018092,0.054276,0.019737,0.064145,0.049342,0.054276,0.027961,0.050987,0.12336,0.074013,0.016447,0.047697,0.074013,0.054276,0.055921,0.014803,0.032895,0.067434
trneg2840.txt_non-allergen_33820,0.059278,0.061856,0.033505,0.059278,0.007732,0.072165,0.023196,0.072165,0.020619,0.092784,0.079897,0.095361,0.023196,0.041237,0.030928,0.03866,0.048969,0,0.048969,0.090206
trneg2840.txt_non-allergen_28356,0.053045,0.051081,0.068762,0.043222,0.015717,0.062868,0.037328,0.062868,0.027505,0.070727,0.086444,0.066798,0.019646,0.039293,0.027505,0.082515,0.05501,0.027505,0.045187,0.056974
trneg2840.txt_non-allergen_3879,0.043912,0.061876,0.021956,0.05988,0.007984,0.055888,0.035928,0.061876,0.025948,0.067864,0.12575,0.027944,0.01996,0.051896,0.083832,0.077844,0.03992,0.01996,0.02994,0.07984
trneg2840.txt_non-allergen_30452,0.037915,0.028436,0.075829,0.063981,0.023697,0.035545,0.0094787,0.056872,0.028436,0.075829,0.090047,0.092417,0.021327,0.035545,0.023697,0.12559,0.07109,0.018957,0.033175,0.052133
trneg2840.txt_non-allergen_9002,0.037594,0.045113,0.079699,0.088722,0.0075188,0.066165,0.034586,0.033083,0.031579,0.052632,0.057143,0.07218,0.010526,0.043609,0.055639,0.14135,0.064662,0.015038,0.031579,0.031579
trneg2840.txt_non-allergen_15360,0.056391,0.043233,0.048872,0.030075,0.043233,0.073308,0.058271,0.06391,0.058271,0.048872,0.073308,0.090226,0.011278,0.041353,0.035714,0.075188,0.054511,0.0093985,0.020677,0.06391
trneg2840.txt_non-allergen_21408,0.05283,0.049057,0.045283,0.058491,0.015094,0.05283,0.035849,0.073585,0.028302,0.069811,0.088679,0.058491,0.028302,0.05283,0.056604,0.075472,0.04717,0.016981,0.032075,0.062264
trneg2840.txt_non-allergen_2184,0.11685,0.038043,0.057065,0.043478,0.0081522,0.10326,0.10054,0.043478,0.0054348,0.057065,0.076087,0.035326,0.016304,0.027174,0.0625,0.076087,0.0625,0,0.019022,0.05163
trneg2840.txt_non-allergen_37484,0.077922,0.051948,0.058442,0.045455,0.025974,0.058442,0.032468,0.084416,0.0064935,0.071429,0.064935,0.064935,0.038961,0.032468,0.032468,0.071429,0.045455,0.012987,0.012987,0.11039
