#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210
trneg2840.txt_non-allergen_31142,1.8138,1.1521,1.0426,1.2015,0.415,1.1367,1.6192,1.103,1.0811,1.4919,1.3262,1.5127,1.0501,0.7983,0.7066,1.2546,1.121,0.2662,0.8911,1.3784,1.1267,1.0432,1.1011,0.6744,1.1658,1.3846,1.1762,1.1575,1.3706,1.2846,1.3294,1.1344,0.9259,0.7894,1.3444,1.2071,0.4787,1.0142,1.3041,0.9053,0.9784,0.423,1.0419,1.2279,0.7679,0.9173,0.9938,0.9829,1.2512,0.8632,0.712,0.6325,0.9301,0.847,0.3889,0.8065,0.9189,0.9922,0.3933,0.9149,1.1027,0.8043,0.8945,0.8897,0.8437,1.0529,0.7461,0.631,0.6652,0.9783,0.8777,0.3207,0.7048,0.8258,0.3962,1.0055,1.2727,0.8067,0.9402,0.9637,0.9173,1.1547,0.7961,0.6487,0.7149,1.0073,0.8934,0.3527,0.7603,0.8947,0.4088,0.4939,0.4566,0.4468,0.5686,0.5281,0.4881,0.4481,0.3758,0.2885,0.5097,0.4751,0.1824,0.3773,0.5671,1.2509,0.7825,0.9214,0.9661,0.9644,1.2074,0.8662,0.6674,0.6562,0.9828,0.8725,0.3614,0.7568,0.8831,0.9416,1.1122,1.1639,1.1331,1.4423,0.9841,0.7958,0.8126,1.1774,1.0501,0.4357,0.9192,1.0709,0.8431,0.9443,0.8439,0.8802,0.763,0.6386,0.5938,0.9783,0.8862,0.3336,0.691,0.9067,1.0154,0.9693,1.0525,0.8272,0.7385,0.683,1.0066,0.9062,0.364,0.8274,0.9685,1.292,1.1151,1.097,0.9376,0.7143,1.043,1.0539,0.4474,0.984,1.3743,1.1205,1.0673,0.8954,0.6289,0.9573,0.9079,0.4365,0.9402,1.1854,0.9841,0.7675,0.7302,1.0795,0.9692,0.414,0.8864,1.0172,0.7551,0.5355,0.8441,0.8152,0.355,0.7977,0.9997,0.483,0.6991,0.6801,0.3451,0.765,0.8745,0.731,0.6293,0.2563,0.5647,0.6649,1.0711,0.3586,0.7965,1.0069,0.3398,0.7492,1.0193,0.3737,0.4119,0.9288
trneg2840.txt_non-allergen_36758,2.5698,1.57,1.0422,1.4479,0.7975,1.0867,1.7984,1.3183,1.41,1.5135,1.6158,1.3164,1.5535,0.995,0.9218,1.1933,1.5275,0.6234,0.9599,1.6343,1.8085,1.4199,1.7261,1.1581,1.5136,1.9571,1.6413,1.6701,1.7575,1.8321,1.6459,1.7777,1.3806,1.2743,1.6067,1.7748,0.9639,1.3526,1.8532,1.087,1.293,0.8052,1.2143,1.5318,1.2399,1.2317,1.2954,1.366,1.3795,1.302,0.9863,0.9232,1.1652,1.2893,0.7147,1.0127,1.3321,1.1045,0.7257,0.9213,1.1726,1.038,1.0716,1.0397,1.0774,1.0003,1.0755,0.8259,0.8007,1.0136,1.0967,0.5905,0.8248,1.0708,0.8365,1.0946,1.504,1.1959,1.2022,1.2376,1.2816,1.2061,1.237,0.9592,0.9672,1.1521,1.2755,0.6609,0.9446,1.2955,0.6833,0.896,0.8081,0.8335,0.904,0.9208,0.7349,0.9082,0.7145,0.666,0.7876,0.8917,0.4605,0.6413,0.9443,1.2948,1.031,1.0335,1.0933,1.1517,1.115,1.1039,0.8367,0.7737,1.006,1.11,0.6272,0.8515,1.1265,1.3264,1.3303,1.3635,1.4136,1.4091,1.3615,1.0589,1.063,1.2739,1.4119,0.7568,1.0973,1.4435,1.1598,1.1755,1.2221,1.1149,1.1874,0.9448,0.9095,1.1166,1.2179,0.6314,0.9293,1.2286,1.1945,1.2427,1.1366,1.2251,0.9756,0.9543,1.1431,1.2502,0.6967,1.0108,1.2353,1.4759,1.1985,1.3915,1.0675,0.9238,1.1236,1.3141,0.7532,0.9982,1.5029,1.2361,1.4766,1.11,0.9693,1.1665,1.3774,0.8024,1.0365,1.504,1.1874,0.899,0.8296,1.0653,1.1754,0.6583,0.9088,1.2326,1.099,0.9465,1.151,1.3471,0.7989,1.031,1.4313,0.779,0.9102,1.0488,0.6192,0.8667,1.1102,0.8734,0.9806,0.5288,0.7755,0.9662,1.2448,0.6311,0.9055,1.1716,0.7433,0.9959,1.3997,0.6125,0.7731,1.0381
trneg2840.txt_non-allergen_26152,1.165,1.2259,1.1743,0.8797,0.6781,1.2252,1.3814,0.6538,0.8186,1.143,1.3871,1.2363,1.0392,0.5127,0.3617,1.9031,1.1958,0.1711,0.5145,1.2857,1.0468,0.998,0.8157,0.7442,1.0226,1.0841,0.7636,0.8021,0.942,1.0448,1.0232,0.9315,0.6243,0.537,1.395,1.0909,0.3118,0.6388,1.0534,1.0804,0.8634,0.6766,1.1076,1.1686,0.7522,0.8815,0.8835,1.0327,1.169,0.8922,0.5813,0.5331,1.4021,1.0703,0.3027,0.6148,0.9921,0.9016,0.6404,1.0627,1.1305,0.7401,0.8538,0.8214,0.9439,1.0824,0.8466,0.551,0.5237,1.4063,1.0723,0.2884,0.5916,0.932,0.4884,0.9245,1.0141,0.5671,0.6872,0.6879,0.7479,0.9252,0.6903,0.4488,0.4567,1.1314,0.8816,0.2342,0.4584,0.7737,0.6633,0.634,0.5001,0.5099,0.655,0.7349,0.6601,0.6474,0.4267,0.3638,0.9152,0.7205,0.2488,0.435,0.717,1.2407,0.7112,0.887,0.8454,0.9762,1.1675,0.8962,0.5877,0.5634,1.3584,1.0435,0.3124,0.6282,0.9462,0.7575,0.9353,0.9191,1.054,1.2196,0.9544,0.6263,0.5918,1.4473,1.1103,0.3094,0.6445,1.0432,0.5689,0.5882,0.6879,0.7435,0.5934,0.3928,0.379,1.0071,0.7399,0.1931,0.408,0.6836,0.6783,0.7915,0.8953,0.7109,0.5111,0.4326,1.0538,0.7956,0.2652,0.5576,0.7383,1.212,0.8717,1.0307,0.6771,0.456,1.1576,0.9803,0.2973,0.6106,1.1671,1.0003,1.1539,0.7511,0.5196,1.3062,1.074,0.3316,0.6816,1.2716,0.9011,0.5772,0.5659,1.3876,1.0536,0.2999,0.613,0.9804,0.6546,0.4782,1.1527,0.9574,0.3071,0.6064,1.094,0.3102,0.7626,0.6194,0.2393,0.4684,0.7088,0.7028,0.5514,0.1684,0.3223,0.5093,1.44,0.38,0.7771,1.3101,0.3141,0.6231,1.09,0.2525,0.3184,0.6456
trneg2840.txt_non-allergen_31211,1.345,1.0205,1.0528,0.9643,0.3452,1.3154,1.6168,0.8087,0.6398,1.0143,0.946,1.465,0.8549,0.6254,1.0169,1.2908,1.1527,0.2322,0.6242,1.0862,0.9661,0.9948,0.9042,0.5074,1.1728,1.2734,0.8996,0.695,0.9587,0.931,1.1952,0.9069,0.662,0.9189,1.2478,1.1264,0.3736,0.6576,1.0319,0.9039,0.8388,0.3704,1.0727,1.141,0.6975,0.6874,0.7634,0.7572,1.14,0.7011,0.5916,0.7499,0.99,0.8955,0.3295,0.6196,0.8071,0.9237,0.4145,1.0678,1.1748,0.7529,0.7195,0.7703,0.7536,1.1072,0.725,0.6102,0.7853,1.0382,0.9828,0.3341,0.6182,0.8412,0.3558,0.988,1.146,0.6442,0.6334,0.7287,0.7202,1.0427,0.6699,0.5674,0.7289,0.9612,0.8942,0.3374,0.5523,0.7883,0.4675,0.4934,0.3491,0.2978,0.4287,0.4099,0.4333,0.3961,0.2762,0.3422,0.4902,0.4626,0.1618,0.278,0.4494,1.3627,0.8438,0.777,0.9044,0.9019,1.3047,0.8573,0.6879,0.9002,1.1809,1.0946,0.3863,0.6854,0.9635,0.8814,0.8428,1.0057,0.9604,1.4438,0.895,0.7134,0.9866,1.2943,1.1865,0.4173,0.7401,1.0645,0.5199,0.5834,0.5933,0.8603,0.5769,0.4749,0.735,0.8895,0.7962,0.2479,0.4512,0.6652,0.5995,0.5681,0.7965,0.5429,0.5106,0.5356,0.7139,0.6833,0.2798,0.5443,0.6209,0.9353,0.9122,0.8597,0.6139,0.6215,0.8865,0.8868,0.356,0.5944,1.0018,0.8799,0.8504,0.6162,0.5989,0.8713,0.8538,0.3446,0.5739,0.9411,0.836,0.7029,0.9417,1.2178,1.1245,0.3982,0.7069,0.9755,0.5719,0.6021,0.8372,0.829,0.341,0.5465,0.8896,0.4594,0.6595,0.6435,0.3205,0.5623,0.6333,0.9575,0.8697,0.2602,0.4565,0.7019,1.1467,0.3705,0.6516,0.9758,0.3707,0.6229,0.9733,0.3075,0.3644,0.6115
trneg2840.txt_non-allergen_15288,1.7871,1.9992,1.3935,1.2684,0.2377,2.8147,2.6351,0.6185,0.7539,0.6171,1.0822,2.1318,1.0646,0.3207,1.0408,2.54,1.596,0.0953,0.374,0.8171,1.5903,1.409,1.3329,0.5056,1.9818,1.9348,0.9059,0.9936,0.8876,1.2173,1.7377,1.2133,0.5536,1.1014,2.0294,1.5748,0.2442,0.6277,1.0968,1.4019,1.3806,0.4209,2.2131,2.1389,0.786,1.0307,0.858,1.2199,1.9598,1.2248,0.4991,0.9301,1.8521,1.4638,0.247,0.6079,0.9888,1.2164,0.4211,1.7509,1.7208,0.7581,0.9098,0.7676,1.0108,1.5122,1.0155,0.4532,0.9148,1.7175,1.3221,0.2031,0.5266,0.9054,0.3821,1.7203,1.7067,0.6959,0.8508,0.7055,0.9598,1.4821,0.9794,0.4244,0.9009,1.6234,1.2549,0.1951,0.5066,0.8314,0.5432,0.5537,0.2342,0.3113,0.2812,0.3722,0.4867,0.3484,0.1766,0.2911,0.5609,0.4495,0.0971,0.2122,0.3443,2.6375,0.9627,1.3004,1.094,1.5417,2.3386,1.5281,0.6032,1.2207,2.3413,1.819,0.2973,0.752,1.2686,0.9227,1.219,1.0761,1.4843,2.2825,1.4441,0.5964,1.2213,2.2835,1.7773,0.3029,0.7395,1.2224,0.5145,0.4536,0.5854,0.8277,0.6314,0.3034,0.6556,1.1231,0.8495,0.1164,0.3023,0.5663,0.5314,0.7521,1.0788,0.752,0.3589,0.6486,1.2117,0.9253,0.1771,0.4383,0.6494,0.7428,0.9262,0.7203,0.3351,0.5759,1.0525,0.8344,0.1579,0.3751,0.6558,1.3262,0.9812,0.4645,0.7523,1.4085,1.1168,0.2268,0.5165,0.86,1.2919,0.5195,1.0214,2.013,1.5823,0.2649,0.6475,1.0717,0.436,0.7437,1.4341,1.1355,0.2118,0.4905,0.8412,0.4339,0.6801,0.5524,0.1286,0.2902,0.4034,1.4152,1.0675,0.1546,0.4451,0.6999,1.9303,0.2864,0.761,1.2888,0.2311,0.6058,1.0438,0.148,0.1792,0.4383
trneg2840.txt_non-allergen_4636,1.7291,1.0511,1.0605,0.7927,0.1897,2.2555,1.6053,0.9544,0.724,0.9764,0.9179,1.3997,1.1893,0.4369,0.7556,2.0337,1.7015,0.1213,0.427,1.2162,1.1405,1.2219,1.0096,0.5166,1.7687,1.4898,1.125,0.9631,1.082,1.0423,1.3886,1.2482,0.6449,0.9911,1.8089,1.5957,0.3445,0.6754,1.26,0.9151,0.7508,0.3439,1.4585,1.1577,0.7553,0.7848,0.7478,0.7479,1.18,0.9093,0.4675,0.6285,1.2537,1.0974,0.2557,0.519,0.847,0.8527,0.3663,1.4137,1.2143,0.8548,0.811,0.7653,0.7536,1.0996,0.9222,0.5049,0.7008,1.3939,1.2332,0.2681,0.5397,0.8913,0.288,1.1857,1.0653,0.6847,0.6606,0.6211,0.6118,0.9209,0.7624,0.3916,0.6066,1.1468,1.0015,0.205,0.4096,0.7229,0.528,0.4327,0.3347,0.2886,0.3639,0.343,0.4098,0.3963,0.2131,0.3055,0.5472,0.505,0.1186,0.2227,0.4217,1.8265,1.2057,1.182,1.1781,1.1781,1.7114,1.4343,0.7187,1.0062,1.9537,1.7315,0.3893,0.7805,1.3448,0.9866,0.9855,0.957,0.9447,1.4034,1.1693,0.5802,0.8671,1.6572,1.4664,0.312,0.6261,1.0991,0.656,0.6639,0.6612,0.918,0.7992,0.4439,0.6576,1.2146,1.0562,0.2424,0.4654,0.7857,0.6153,0.6203,0.9256,0.7688,0.4309,0.5657,1.0725,0.939,0.2347,0.4818,0.7093,0.9111,0.8865,1.0151,0.5452,0.6518,1.1296,1.098,0.2615,0.5131,1.0694,0.88,1.0037,0.5482,0.6343,1.0982,1.0592,0.2616,0.5145,1.0004,1.08,0.5491,0.779,1.5228,1.3393,0.2979,0.6029,1.0124,0.6115,0.7657,1.3253,1.2365,0.3028,0.595,1.1261,0.4029,0.6969,0.6718,0.2025,0.4035,0.6073,1.0466,0.9371,0.2218,0.4157,0.7644,1.7844,0.3776,0.7417,1.3186,0.3475,0.683,1.2753,0.2134,0.2976,0.5859
trneg2840.txt_non-allergen_27233,2.0742,1.2896,0.9853,1.0992,0.4613,1.2453,1.3589,1.151,0.8738,1.3368,1.2433,1.3491,1.0508,0.9582,0.6546,1.2742,1.1481,0.3583,0.9141,1.4657,1.4232,1.1421,1.2213,0.7702,1.3853,1.4433,1.3161,1.0374,1.4224,1.3735,1.4144,1.2769,1.0912,0.8229,1.4244,1.3138,0.5982,1.1132,1.5053,0.9229,0.9998,0.5483,1.1431,1.1601,0.9312,0.8417,1.028,1.0177,1.232,0.914,0.827,0.6577,1.0752,0.9829,0.482,0.8733,1.0822,0.8919,0.4437,0.9538,0.9628,0.8401,0.7426,0.8484,0.8249,0.947,0.7497,0.7027,0.5845,0.9887,0.9232,0.3386,0.739,0.9312,0.4507,1.0036,1.1062,0.842,0.7463,0.899,0.8653,1.0381,0.7816,0.7264,0.6031,0.9902,0.9224,0.3856,0.7673,0.9655,0.5078,0.5251,0.5157,0.4104,0.6196,0.6019,0.5382,0.5225,0.5111,0.3588,0.5689,0.5627,0.2485,0.4513,0.6553,1.1967,0.9407,0.8404,1.0029,0.9656,1.1389,0.9167,0.7918,0.6516,1.1009,0.9965,0.4449,0.8547,1.0625,0.9568,0.8621,1.0345,0.988,1.2053,0.9133,0.8199,0.6781,1.1083,1.021,0.4631,0.8971,1.086,0.7359,0.9392,0.9025,0.9213,0.8395,0.7937,0.6388,1.0428,0.9545,0.4036,0.8042,1.0133,0.8129,0.7736,0.8459,0.7059,0.6918,0.5288,0.8381,0.8017,0.3835,0.7345,0.8478,1.2124,1.0353,1.0556,0.9728,0.6651,1.0682,1.0173,0.4558,0.8911,1.3284,1.0115,1.0244,0.9727,0.6137,1.0162,0.9852,0.4774,0.8897,1.2435,0.8979,0.8187,0.6652,1.0779,0.9917,0.4665,0.8847,1.0821,0.7932,0.5655,0.9476,0.8936,0.4113,0.7835,1.098,0.5611,0.8573,0.8368,0.4203,0.7867,1.0042,0.7214,0.7015,0.2895,0.582,0.7282,1.1302,0.4382,0.8697,1.1587,0.412,0.8161,1.113,0.4313,0.4887,0.9707
trneg2840.txt_non-allergen_38986,1.3047,0.7645,0.9546,0.9806,0.2332,0.9099,1.0653,0.912,0.5953,1.3501,1.0308,1.1542,1.1402,0.6441,0.5192,1.2048,1.2381,0.1041,0.4454,1.3955,0.8201,0.9525,0.9363,0.4307,0.9264,0.9726,0.9205,0.678,1.118,0.972,0.9981,1.0176,0.7237,0.6191,1.1524,1.102,0.2539,0.6098,1.1697,0.682,0.6289,0.2733,0.757,0.7714,0.5623,0.5005,0.7509,0.678,0.8894,0.7121,0.4427,0.4378,0.7795,0.786,0.1759,0.4152,0.7829,0.8387,0.3223,0.7556,0.8491,0.7717,0.6131,0.8481,0.7438,0.8704,0.8058,0.5765,0.4822,0.9705,0.9179,0.2105,0.4871,0.878,0.3488,0.7739,0.928,0.7233,0.6014,0.8663,0.7293,0.823,0.7813,0.5943,0.5281,0.921,0.903,0.1924,0.4617,0.8851,0.3163,0.3528,0.3207,0.2484,0.4422,0.3706,0.3531,0.3852,0.2807,0.2311,0.3914,0.4347,0.102,0.2328,0.4647,0.8943,0.6163,0.5857,0.8677,0.7588,0.9462,0.8133,0.518,0.4701,0.8798,0.8844,0.1948,0.4677,0.896,0.6891,0.6314,0.8954,0.7758,0.9702,0.8077,0.5853,0.5589,0.9619,0.9664,0.2114,0.4915,0.9031,0.5246,0.786,0.6738,0.7165,0.7577,0.5408,0.5111,0.8823,0.8122,0.1842,0.4228,0.8216,0.6489,0.5465,0.6449,0.6285,0.455,0.3497,0.7046,0.7014,0.1821,0.4189,0.6736,1.1035,0.9143,1.1667,0.8065,0.5591,1.0307,1.1328,0.2648,0.6302,1.3349,0.8283,1.0186,0.6728,0.4853,0.8834,0.9452,0.2319,0.5432,1.1094,0.8747,0.5457,0.5645,0.9687,0.9916,0.2287,0.5004,0.9542,0.7442,0.5108,0.9682,1.0106,0.2449,0.5786,1.1594,0.3504,0.6911,0.7071,0.1839,0.4407,0.7814,0.5961,0.5894,0.137,0.2962,0.5822,1.1211,0.2385,0.5844,1.071,0.2635,0.5956,1.1601,0.1737,0.2723,0.6459
trneg2840.txt_non-allergen_17549,1.4264,1.2302,0.9801,0.8653,0.3444,1.5399,1.5122,0.4278,0.4408,1.0592,1.1806,1.8131,1.0968,0.3963,0.4791,1.7101,1.226,0.1037,0.3053,1.0517,1.129,1.008,0.9166,0.5578,1.3102,1.2646,0.6685,0.6806,1.0307,1.0907,1.3855,1.1087,0.5957,0.6355,1.4674,1.2287,0.2706,0.5412,1.0972,0.9492,0.8916,0.4484,1.2954,1.2362,0.5674,0.6606,0.8886,0.9706,1.4371,0.9841,0.5059,0.5937,1.273,1.063,0.2474,0.4778,0.9151,0.8523,0.3927,1.0953,1.0967,0.555,0.5948,0.7953,0.844,1.189,0.8494,0.4711,0.5099,1.195,0.9716,0.2055,0.4301,0.8301,0.3379,1.0591,1.0918,0.4889,0.5658,0.7103,0.7516,1.1269,0.7652,0.4233,0.5141,1.0582,0.8802,0.1973,0.3991,0.7465,0.5053,0.4618,0.2644,0.2504,0.4781,0.5097,0.5184,0.4957,0.2841,0.2127,0.6039,0.5057,0.1301,0.2367,0.4893,1.482,0.6428,0.783,0.9994,1.0964,1.6045,1.126,0.6106,0.6822,1.4777,1.2315,0.301,0.5848,1.0332,0.6389,0.7693,0.9487,1.0171,1.5636,1.0509,0.5747,0.6977,1.4367,1.1971,0.2784,0.555,0.9942,0.3467,0.5334,0.5304,0.689,0.5366,0.2954,0.3321,0.7597,0.6269,0.128,0.2607,0.5506,0.4992,0.5452,0.8308,0.5663,0.3188,0.3526,0.7788,0.639,0.1582,0.318,0.5224,1.0607,1.0591,1.0007,0.5633,0.4464,1.1015,0.9534,0.2259,0.4428,1.0272,1.1665,1.0968,0.6216,0.484,1.176,1.0098,0.2531,0.489,1.0459,1.1805,0.6151,0.7593,1.5751,1.301,0.2939,0.589,1.0988,0.5885,0.4977,1.2023,1.0323,0.259,0.4839,1.0028,0.2539,0.6606,0.5688,0.1708,0.3229,0.5535,0.7157,0.6025,0.117,0.2482,0.4903,1.3958,0.3059,0.6066,1.1643,0.2636,0.5146,1.0069,0.1614,0.2216,0.4461
trneg2840.txt_non-allergen_38015,1.4415,0.9542,1.4611,0.8544,0.3702,1.3146,1.204,0.6647,0.9002,0.8451,0.844,1.2117,1.1035,0.7291,0.4915,2.0158,1.4786,0.358,0.789,0.9789,1.017,1.3018,0.979,0.7025,1.2434,1.1906,0.9124,0.9403,0.9539,0.9608,1.1821,1.1403,0.789,0.7537,1.6533,1.4098,0.493,0.8234,1.088,1.0987,0.7945,0.478,1.0956,1.0244,0.6614,0.8332,0.6648,0.6966,1.0666,0.8768,0.6058,0.5845,1.2662,1.0589,0.4041,0.669,0.7546,1.0869,0.6108,1.3261,1.2785,0.9162,1.0634,0.8537,0.8729,1.2518,1.0784,0.7717,0.7366,1.6624,1.3884,0.5084,0.8502,0.968,0.4644,0.9981,0.9824,0.6846,0.7866,0.6533,0.6632,0.9228,0.8135,0.5796,0.575,1.2486,1.0375,0.3802,0.6307,0.7409,0.5908,0.5623,0.4244,0.4554,0.4932,0.4967,0.5528,0.5772,0.41,0.3563,0.7903,0.6873,0.2583,0.4201,0.5562,1.2456,0.8092,1.0111,0.836,0.8654,1.2459,1.0775,0.763,0.7205,1.5424,1.2914,0.5102,0.8331,0.9443,0.785,0.9486,0.7857,0.808,1.1748,1.0052,0.7035,0.695,1.4856,1.2361,0.4662,0.7737,0.8941,0.6421,0.5776,0.5813,0.7654,0.7009,0.4952,0.4824,1.0972,0.8975,0.3123,0.5266,0.6554,0.6863,0.7022,0.9327,0.8525,0.7076,0.5387,1.1902,1.0052,0.4907,0.7774,0.7565,0.8397,0.7678,0.9402,0.7068,0.4873,1.0584,0.9589,0.4311,0.6975,0.8963,0.8,0.9517,0.7142,0.4984,1.0778,0.968,0.4392,0.7054,0.8899,1.0035,0.6878,0.6844,1.4645,1.2225,0.4543,0.749,0.8715,0.8103,0.6083,1.3114,1.156,0.5097,0.8197,1.0076,0.4178,0.9182,0.8121,0.4942,0.7425,0.7358,0.9035,0.765,0.2692,0.4475,0.5625,1.6969,0.5926,0.9827,1.2156,0.5213,0.858,1.096,0.5159,0.4526,0.7384
trneg2840.txt_non-allergen_17227,1.118,1.4004,1.3158,1.0188,0.5164,1.5547,1.6325,0.6668,0.6992,1.1852,1.3421,1.6318,0.991,0.8342,0.8142,1.7581,1.3743,0.2901,0.8786,1.2218,1.093,1.053,0.8995,0.6142,1.1515,1.1799,0.7201,0.7218,0.9524,1.0347,1.1812,0.9088,0.7721,0.7545,1.3119,1.1282,0.4117,0.8081,1.0265,1.1967,0.999,0.615,1.3812,1.3835,0.7173,0.8584,0.9964,1.1014,1.4307,0.9545,0.805,0.8568,1.3966,1.1911,0.4347,0.8713,1.0434,1.0593,0.6109,1.2795,1.3248,0.7694,0.8272,0.9574,1.0483,1.3352,0.8985,0.7705,0.85,1.4091,1.2094,0.423,0.8077,0.9868,0.5474,1.0762,1.1796,0.6682,0.6994,0.8115,0.8963,1.1214,0.7558,0.6696,0.7222,1.1737,0.9915,0.3666,0.6911,0.8493,0.6287,0.6783,0.422,0.4084,0.6237,0.6735,0.6396,0.5508,0.5016,0.4092,0.7558,0.6537,0.2674,0.5,0.6426,1.4998,0.7634,0.9091,1.0443,1.1375,1.5084,1.0386,0.8274,0.9295,1.4881,1.2732,0.4542,0.8948,1.0903,0.8089,0.9374,1.0494,1.1732,1.5146,1.0134,0.8776,0.9394,1.5311,1.2961,0.495,0.9374,1.0979,0.507,0.6447,0.7087,0.7873,0.5833,0.5526,0.5467,0.9233,0.7651,0.3009,0.5624,0.6718,0.6477,0.7281,0.9309,0.6444,0.5767,0.5745,0.9297,0.7866,0.317,0.6209,0.6866,1.2027,1.0673,0.999,0.8341,0.68,1.1709,1.0533,0.4013,0.8282,1.1519,1.1813,1.0763,0.9255,0.7394,1.2723,1.1414,0.459,0.9136,1.1908,1.0397,0.8475,0.9619,1.521,1.3122,0.4658,0.912,1.1176,0.7612,0.6543,1.1055,0.9929,0.3918,0.7675,1.02,0.5257,0.9441,0.8152,0.4185,0.79,0.8401,0.9777,0.8559,0.3156,0.558,0.7202,1.4787,0.5209,0.9969,1.2274,0.4444,0.8416,1.0991,0.4298,0.4092,0.8353
trneg2840.txt_non-allergen_13829,1.2286,1.3725,1.6754,1.551,1.9937,1.4164,1.2689,1.0176,1.9333,1.2557,1.1688,1.54,0.9648,1.0788,0.8174,2.5825,1.7467,1.0311,0.9882,1.4251,1.0413,1.1923,1.1834,1.3974,1.0867,1.0199,0.9931,1.2857,1.0184,0.9766,1.0929,0.9234,0.9775,0.7534,1.6761,1.3417,0.9247,0.932,1.1646,1.3898,1.2966,1.2846,1.3306,1.2046,0.9606,1.4557,1.0967,1.0698,1.4148,1.0316,1.006,0.8718,1.6829,1.4287,0.9853,1.0313,1.1634,1.5382,1.4544,1.4344,1.3283,1.1601,1.6761,1.1083,1.0789,1.4772,1.059,1.0906,1.0259,1.9541,1.5733,1.0961,1.1002,1.2063,1.3658,1.3522,1.2897,1.1313,1.5866,1.0242,0.9937,1.3719,0.9851,1.0289,0.9581,1.8859,1.4875,1.0532,1.0396,1.1331,1.2931,1.1058,1.1187,1.5758,1.3655,1.3024,1.3255,1.1978,1.2489,0.8662,2.0182,1.6168,1.1877,1.1908,1.5293,1.2897,1.0119,1.5335,1.08,1.0597,1.4351,1.0307,1.0072,0.9581,1.7266,1.4661,0.9857,1.0213,1.1508,0.9705,1.3987,0.9568,0.9327,1.3162,0.919,0.9079,0.9093,1.5966,1.3538,0.8995,0.9221,1.0218,1.2002,0.786,0.7543,1.0353,0.759,0.7676,0.7193,1.5007,1.177,0.7728,0.778,0.8902,1.2423,1.205,1.5514,1.156,1.2209,1.0903,2.0487,1.665,1.1854,1.2264,1.3426,1.1789,1.134,1.0402,1.0731,0.7173,1.4562,1.2907,0.9573,1.007,1.3058,1.1133,1.0161,1.0443,0.7069,1.4059,1.2417,0.9226,0.9832,1.2433,1.0789,1.0308,0.9543,1.7615,1.5083,1.0057,1.0691,1.1951,0.9274,0.6727,1.3629,1.1842,0.8481,0.8933,1.1081,0.7061,1.4273,1.2006,0.9328,0.9687,1.1502,1.2096,1.0206,0.7105,0.7027,0.771,2.0352,1.4185,1.4182,1.6378,1.1591,1.1908,1.4128,0.8997,1.0347,1.0756
