#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
trpos2840.txt_allergen_1425,0.04712,0.052356,0.036649,0.073298,0.026178,0.08377,0.052356,0.036649,0.0052356,0.062827,0.089005,0.099476,0.036649,0.052356,0.020942,0.062827,0.052356,0.026178,0.036649,0.04712
trpos2840.txt_allergen_1365,0.060345,0.030172,0.034483,0.073276,0.030172,0.038793,0.060345,0.11638,0.017241,0.068966,0.056034,0.064655,0.012931,0.0086207,0.038793,0.094828,0.034483,0.017241,0.047414,0.094828
trpos2840.txt_allergen_2879,0.051724,0.037356,0.068966,0.04023,0.022989,0.066092,0.028736,0.10057,0.017241,0.057471,0.068966,0.083333,0.011494,0.04023,0.04023,0.074713,0.04023,0.017241,0.054598,0.077586
trpos2840.txt_allergen_2345,0.064729,0.091149,0.023778,0.06605,0.003963,0.13871,0.048877,0.076618,0.006605,0.029062,0.097754,0.09247,0.014531,0.018494,0.038309,0.068692,0.046235,0.005284,0.017173,0.051519
trpos2840.txt_allergen_2446,0.048913,0.059783,0.086957,0.043478,0,0.10598,0.067935,0.046196,0.0081522,0.0625,0.10598,0.065217,0,0.046196,0.046196,0.089674,0.027174,0,0.024457,0.065217
trpos2840.txt_allergen_1186,0.1005,0.025126,0.030151,0.060302,0.015075,0.11558,0.035176,0.070352,0.015075,0.035176,0.070352,0.10553,0.040201,0.050251,0.090452,0.025126,0.055276,0,0.015075,0.045226
trpos2840.txt_allergen_3456,0.078341,0.02765,0.0553,0.041475,0.018433,0.069124,0.0553,0.059908,0.036866,0.059908,0.10599,0.092166,0.0092166,0.032258,0.0553,0.0553,0.046083,0.032258,0.032258,0.036866
trpos2840.txt_allergen_2163,0.1162,0.073944,0.056338,0.06338,0,0.19366,0.056338,0.014085,0.0035211,0.017606,0.1162,0.098592,0.028169,0.014085,0,0.056338,0.03169,0,0.014085,0.045775
trpos2840.txt_allergen_3013,0.09828,0.027027,0.051597,0.068796,0.004914,0.054054,0.02457,0.071253,0.029484,0.07371,0.11057,0.068796,0.009828,0.044226,0.056511,0.066339,0.061425,0.004914,0.027027,0.046683
trpos2840.txt_allergen_280,0.18274,0.0050761,0.015228,0.06599,0,0.040609,0.030457,0.060914,0,0.055838,0.060914,0.060914,0,0.0050761,0.045685,0.14213,0.1269,0,0.020305,0.081218
trpos2840.txt_allergen_1170,0.056604,0.018868,0.028302,0.075472,0.018868,0.10377,0.037736,0.037736,0.018868,0.037736,0.09434,0.12264,0.028302,0.028302,0.037736,0.056604,0.04717,0.009434,0.028302,0.11321
trpos2840.txt_allergen_420,0.070845,0.035422,0.089918,0.065395,0.027248,0.032698,0.019074,0.089918,0.035422,0.057221,0.06267,0.043597,0.027248,0.032698,0.038147,0.084469,0.06267,0.019074,0.029973,0.076294
trpos2840.txt_allergen_296,0.02069,0.041379,0.055172,0.041379,0.041379,0.082759,0.041379,0.075862,0.0068966,0.055172,0.075862,0.075862,0.02069,0.055172,0.075862,0.041379,0.075862,0.0068966,0.034483,0.075862
trpos2840.txt_allergen_1681,0.11382,0.012195,0.04065,0.052846,0.065041,0.03252,0.044715,0.089431,0.004065,0.028455,0.056911,0.044715,0.01626,0.044715,0.081301,0.093496,0.085366,0.012195,0.03252,0.04878
trpos2840.txt_allergen_198,0.074667,0.037333,0.093333,0.061333,0.029333,0.024,0.016,0.093333,0.029333,0.056,0.064,0.037333,0.024,0.037333,0.04,0.104,0.058667,0.018667,0.024,0.077333
trpos2840.txt_allergen_3394,0.097902,0.013986,0.034965,0.034965,0,0.13986,0.027972,0.097902,0,0.097902,0.06993,0.083916,0.020979,0.020979,0.041958,0.055944,0.06993,0,0.013986,0.076923
trpos2840.txt_allergen_246,0.14907,0.031056,0.055901,0.062112,0.0062112,0.031056,0.024845,0.068323,0.049689,0.086957,0.068323,0.031056,0.018634,0.068323,0.024845,0.093168,0.043478,0.018634,0.0062112,0.062112
trpos2840.txt_allergen_875,0.093407,0.035714,0.043956,0.06044,0.010989,0.049451,0.021978,0.082418,0.013736,0.076923,0.065934,0.074176,0.019231,0.043956,0.054945,0.076923,0.046703,0.010989,0.041209,0.076923
trpos2840.txt_allergen_3079,0.11187,0.031963,0.041096,0.06621,0.0068493,0.079909,0.034247,0.082192,0.011416,0.054795,0.079909,0.079909,0.015982,0.025114,0.038813,0.059361,0.057078,0.011416,0.031963,0.079909
trpos2840.txt_allergen_2,0.10112,0.016854,0.02809,0.061798,0.039326,0.089888,0.05618,0.022472,0.011236,0.05618,0.15169,0.089888,0.02809,0.016854,0.044944,0.039326,0.050562,0.011236,0.022472,0.061798
trpos2840.txt_allergen_1033,0.05,0.11667,0.016667,0.066667,0.15,0.05,0.05,0.05,0.016667,0.033333,0.1,0.033333,0.05,0.016667,0.05,0.016667,0,0,0.033333,0.1
trpos2840.txt_allergen_2405,0.077731,0.042017,0.042017,0.081933,0.018908,0.035714,0.039916,0.098739,0.031513,0.035714,0.073529,0.052521,0.023109,0.031513,0.046218,0.063025,0.048319,0.031513,0.033613,0.092437
trpos2840.txt_allergen_3369,0.086022,0.021505,0.032258,0.048387,0.026882,0.010753,0.026882,0.1129,0.0053763,0.053763,0.080645,0.10215,0.010753,0.048387,0.080645,0.075269,0.075269,0.021505,0.032258,0.048387
trpos2840.txt_allergen_3215,0.091603,0.057252,0.072519,0.034351,0.030534,0.0076336,0.030534,0.11832,0.0076336,0.034351,0.057252,0.026718,0.019084,0.064885,0.053435,0.080153,0.072519,0.034351,0.030534,0.076336
trpos2840.txt_allergen_354,0.069182,0.012579,0.031447,0.050314,0.0062893,0.09434,0.018868,0.08805,0.037736,0.10692,0.062893,0.10063,0.0062893,0.037736,0.037736,0.081761,0.062893,0,0.062893,0.031447
trpos2840.txt_allergen_3021,0.1686,0.063953,0.040698,0.05814,0.023256,0.046512,0.02907,0.063953,0,0.052326,0.081395,0.023256,0.034884,0.02907,0.02907,0.093023,0.05814,0,0.02907,0.075581
trpos2840.txt_allergen_184,0.06875,0.01875,0.03125,0.0625,0,0.08125,0.01875,0.1,0.01875,0.09375,0.06875,0.10625,0.0125,0.04375,0.03125,0.06875,0.06875,0,0.05625,0.05
trpos2840.txt_allergen_3084,0.081505,0.056426,0.059561,0.047022,0.021944,0.065831,0.056426,0.062696,0.025078,0.065831,0.068966,0.037618,0.018809,0.034483,0.031348,0.068966,0.053292,0.012539,0.065831,0.065831
trpos2840.txt_allergen_3318,0.059524,0.02381,0.02381,0.035714,0.10714,0.035714,0,0.10714,0,0.071429,0.083333,0.10714,0.02381,0.02381,0.035714,0.071429,0.071429,0.02381,0.059524,0.035714
trpos2840.txt_allergen_737,0.065693,0.014599,0.014599,0.058394,0.0072993,0.080292,0.014599,0.10949,0.036496,0.10949,0.058394,0.13139,0,0.029197,0.036496,0.065693,0.043796,0,0.043796,0.080292
trpos2840.txt_allergen_3402,0.064748,0.032374,0.061151,0.071942,0.017986,0.039568,0.053957,0.068345,0.017986,0.035971,0.089928,0.05036,0.021583,0.071942,0.035971,0.10791,0.046763,0.028777,0.046763,0.035971
trpos2840.txt_allergen_207,0.06875,0.01875,0.05625,0.05625,0,0.0875,0.0125,0.0875,0.025,0.08125,0.0625,0.09375,0.0125,0.04375,0.05,0.06875,0.05625,0,0.04375,0.075
trpos2840.txt_allergen_2703,0.071749,0.026906,0,0,0.067265,0.0089686,0.13453,0.058296,0.071749,0.017937,0.11211,0,0.0089686,0.0089686,0.2287,0.044843,0.044843,0,0.017937,0.076233
trpos2840.txt_allergen_2852,0.075665,0.047035,0.0409,0.063395,0.00818,0.079755,0.02045,0.08589,0.03272,0.05726,0.092025,0.06953,0.01636,0.04908,0.038855,0.05726,0.02863,0.026585,0.06544,0.04499
trpos2840.txt_allergen_1561,0.10435,0.026087,0.043478,0.078261,0.026087,0.052174,0.034783,0.078261,0.0086957,0.026087,0.078261,0.069565,0.017391,0.069565,0.026087,0.10435,0.069565,0.017391,0.043478,0.026087
trpos2840.txt_allergen_2471,0.14286,0.071429,0,0,0,0.071429,0.071429,0.071429,0,0,0.071429,0,0,0,0.14286,0.071429,0.071429,0,0.14286,0.071429
trpos2840.txt_allergen_2659,0.085271,0.093023,0.093023,0.054264,0.062016,0.03876,0.0077519,0.093023,0,0.046512,0.062016,0.062016,0.015504,0.0077519,0.015504,0.062016,0.054264,0.046512,0.03876,0.062016
trpos2840.txt_allergen_1423,0.052239,0.052239,0.0074627,0.022388,0.014925,0.15672,0.067164,0.059701,0.052239,0.037313,0.089552,0.15672,0.044776,0.0074627,0.0074627,0.014925,0.059701,0.0074627,0.037313,0.052239
trpos2840.txt_allergen_1951,0.074733,0.042705,0.048043,0.080071,0.014235,0.05516,0.024911,0.062278,0.019573,0.078292,0.076512,0.099644,0.014235,0.032028,0.048043,0.051601,0.048043,0.0088968,0.037367,0.08363
trpos2840.txt_allergen_1238,0.082759,0.055172,0.034483,0.041379,0.068966,0.041379,0.027586,0.089655,0.027586,0.027586,0.082759,0.027586,0.02069,0.02069,0.089655,0.068966,0.062069,0,0.041379,0.089655
trpos2840.txt_allergen_1752,0.1445,0.036697,0.03211,0.055046,0.0091743,0.082569,0.020642,0.050459,0.013761,0.03211,0.066514,0.073394,0.0091743,0.036697,0.057339,0.1055,0.073394,0.0045872,0.020642,0.075688
trpos2840.txt_allergen_2356,0.2,0.05,0,0.15,0,0,0.05,0.05,0,0.05,0,0,0,0,0.1,0.15,0.05,0.05,0,0.1
trpos2840.txt_allergen_1985,0.095652,0.017391,0.017391,0.043478,0.0086957,0.052174,0.06087,0.14783,0,0.095652,0.10435,0.06087,0.0086957,0.034783,0.06087,0.043478,0.069565,0.0086957,0.026087,0.043478
trpos2840.txt_allergen_2684,0.057143,0,0.057143,0.095238,0.038095,0.07619,0.066667,0.038095,0,0.038095,0.10476,0.10476,0.047619,0.038095,0.028571,0.057143,0.028571,0.0095238,0.028571,0.085714
trpos2840.txt_allergen_2912,0.037037,0.018519,0.055556,0.074074,0.11111,0.018519,0,0.055556,0.018519,0,0.074074,0.074074,0.018519,0.055556,0.074074,0.11111,0.074074,0,0.055556,0.074074
trpos2840.txt_allergen_2923,0.074627,0.022388,0.014925,0.052239,0.014925,0.074627,0.052239,0.14179,0.044776,0.052239,0.074627,0.044776,0.044776,0.029851,0.044776,0.037313,0.059701,0.014925,0.029851,0.074627
trpos2840.txt_allergen_1123,0.05303,0.042929,0.042929,0.055556,0.032828,0.050505,0.040404,0.070707,0.027778,0.068182,0.088384,0.042929,0.015152,0.042929,0.05303,0.055556,0.075758,0.010101,0.042929,0.088384
trpos2840.txt_allergen_1435,0.07743,0.042834,0.023064,0.065898,0.057661,0.097199,0.032949,0.028007,0.028007,0.024712,0.10708,0.098847,0.0082372,0.049423,0.046129,0.052718,0.057661,0.0049423,0.034596,0.062603
trpos2840.txt_allergen_2470,0.13333,0.066667,0.066667,0.066667,0,0,0.066667,0.13333,0,0,0.2,0.066667,0,0,0.066667,0,0,0,0,0.13333
trpos2840.txt_allergen_3503,0.064103,0.0064103,0.032051,0.064103,0,0.083333,0.019231,0.10897,0.032051,0.10897,0.076923,0.096154,0.0064103,0.038462,0.044872,0.070513,0.044872,0,0.038462,0.064103
trpos2840.txt_allergen_1361,0.079646,0.15044,0.026549,0.053097,0.070796,0.026549,0.053097,0.11504,0.026549,0.017699,0.061947,0,0.017699,0.035398,0.061947,0.026549,0.061947,0.026549,0.026549,0.061947
trpos2840.txt_allergen_784,0.23129,0.040816,0.027211,0.020408,0.0068027,0.07483,0.095238,0.047619,0.0068027,0.027211,0.081633,0.07483,0.020408,0.040816,0.068027,0.040816,0.013605,0.0068027,0,0.07483
trpos2840.txt_allergen_369,0.056738,0.035461,0.049645,0.014184,0.021277,0.021277,0.021277,0.014184,0.049645,0.06383,0.14184,0.056738,0.021277,0.056738,0.056738,0.1773,0.042553,0,0.028369,0.070922
trpos2840.txt_allergen_2941,0.067164,0.022388,0.022388,0.052239,0.022388,0.074627,0.052239,0.14179,0.044776,0.059701,0.074627,0.044776,0.044776,0.022388,0.044776,0.029851,0.067164,0.014925,0.029851,0.067164
trpos2840.txt_allergen_1878,0.19333,0,0.026667,0.093333,0,0.073333,0.093333,0.02,0.02,0.02,0.093333,0.1,0.0066667,0.046667,0.06,0.026667,0.04,0,0.0066667,0.08
trpos2840.txt_allergen_3260,0.064935,0.04329,0.073593,0.051948,0.060606,0.038961,0.034632,0.064935,0.021645,0.056277,0.069264,0.051948,0.034632,0.025974,0.060606,0.060606,0.064935,0.017316,0.051948,0.051948
trpos2840.txt_allergen_1228,0.044753,0.021605,0,0.0061728,0.010802,0.026235,0.3179,0.17438,0.020062,0.007716,0.04321,0.012346,0.0061728,0.0046296,0.10648,0.064815,0.040123,0.0092593,0.052469,0.030864
trpos2840.txt_allergen_881,0.090909,0.066116,0.024793,0.049587,0.07438,0.066116,0.041322,0.07438,0,0.0082645,0.07438,0.049587,0.024793,0,0.07438,0.07438,0.024793,0.033058,0.033058,0.1157
trpos2840.txt_allergen_2148,0.06135,0.030675,0.03681,0.06135,0.10429,0.07362,0.03681,0.11656,0.01227,0.018405,0.042945,0.11043,0.055215,0.03681,0.04908,0.042945,0.042945,0.018405,0.018405,0.030675
trpos2840.txt_allergen_142,0.16556,0.013245,0.02649,0.07947,0.0066225,0.0066225,0.033113,0.086093,0.02649,0.059603,0.066225,0.066225,0.02649,0.099338,0.019868,0.072848,0.059603,0.0066225,0.013245,0.066225
trpos2840.txt_allergen_2578,0.086957,0.086957,0,0.043478,0,0.043478,0.086957,0.13043,0,0.086957,0.13043,0,0,0,0.086957,0.043478,0.086957,0,0.043478,0.043478
trpos2840.txt_allergen_3007,0.10227,0.079545,0.0056818,0.045455,0.011364,0.022727,0.017045,0.10227,0.039773,0.034091,0.125,0.011364,0.0056818,0.051136,0.085227,0.085227,0.051136,0.0056818,0.022727,0.096591
trpos2840.txt_allergen_871,0.048583,0.044534,0.068826,0.07085,0.02834,0.062753,0.046559,0.076923,0.02834,0.062753,0.068826,0.054656,0.0080972,0.044534,0.038462,0.080972,0.048583,0.0080972,0.030364,0.078947
trpos2840.txt_allergen_202,0.10227,0.051136,0.0056818,0.039773,0.045455,0.051136,0.034091,0.073864,0.022727,0.034091,0.073864,0.068182,0.022727,0.0056818,0.125,0.068182,0.056818,0.0056818,0.0056818,0.10795
trpos2840.txt_allergen_1463,0.06875,0.01875,0.05625,0.05625,0,0.0875,0.0125,0.0875,0.025,0.08125,0.05,0.09375,0.0125,0.05,0.0625,0.0625,0.05625,0,0.04375,0.075
trpos2840.txt_allergen_1121,0.065421,0.037383,0.028037,0.065421,0.0093458,0.074766,0.084112,0.074766,0.037383,0.028037,0.14019,0.074766,0.018692,0.037383,0.028037,0.037383,0.065421,0.0093458,0.028037,0.056075
trpos2840.txt_allergen_2510,0.15789,0,0.052632,0,0.052632,0.052632,0,0.052632,0,0.052632,0.10526,0.052632,0,0.10526,0,0,0.10526,0,0.052632,0.15789
trpos2840.txt_allergen_2915,0.088542,0.067708,0.020833,0.072917,0.010417,0.072917,0.010417,0.09375,0.015625,0.09375,0.083333,0.041667,0.0052083,0.020833,0.083333,0.036458,0.083333,0,0.041667,0.057292
trpos2840.txt_allergen_1767,0.053812,0.040359,0.058296,0.080717,0.0044843,0.071749,0.035874,0.049327,0.017937,0.067265,0.067265,0.040359,0.022422,0.035874,0.040359,0.09417,0.10762,0.022422,0.013453,0.076233
trpos2840.txt_allergen_2860,0.068027,0.020408,0.0068027,0.040816,0.054422,0.081633,0.0068027,0.30612,0.013605,0.020408,0.034014,0.088435,0.020408,0.027211,0.095238,0.054422,0.020408,0.013605,0.0068027,0.020408
trpos2840.txt_allergen_1558,0.29965,0.0069686,0.020906,0.02439,0,0.073171,0.010453,0.073171,0.0034843,0.027875,0.038328,0.094077,0.0034843,0.034843,0.055749,0.038328,0.090592,0,0.041812,0.062718
trpos2840.txt_allergen_1418,0.082707,0.037594,0.0075188,0.06015,0.015038,0.14286,0.022556,0.06015,0.06015,0.030075,0.11278,0.17293,0.0075188,0.015038,0.0075188,0.045113,0.045113,0.0075188,0.030075,0.037594
trpos2840.txt_allergen_1390,0.13125,0.0875,0.01875,0.04375,0.0625,0.0375,0.0375,0.09375,0.025,0.01875,0.08125,0.0125,0.0375,0.01875,0.0625,0.05,0.025,0.0125,0.04375,0.1
trpos2840.txt_allergen_2084,0.062914,0.039735,0.05298,0.049669,0.043046,0.02649,0.033113,0.07947,0.023179,0.062914,0.072848,0.07947,0.013245,0.046358,0.049669,0.082781,0.049669,0.0066225,0.049669,0.076159
trpos2840.txt_allergen_582,0.047431,0.043478,0.079051,0.065217,0.017787,0.031621,0.049407,0.083004,0.05336,0.063241,0.073123,0.039526,0.025692,0.037549,0.049407,0.073123,0.033597,0.023715,0.049407,0.061265
trpos2840.txt_allergen_2625,0.069182,0.012579,0.037736,0.050314,0,0.10063,0.012579,0.081761,0.037736,0.08805,0.056604,0.10063,0.0062893,0.044025,0.025157,0.08805,0.050314,0,0.056604,0.081761
trpos2840.txt_allergen_449,0.061069,0.030534,0.030534,0.045802,0.015267,0.068702,0.053435,0.1374,0.015267,0.083969,0.076336,0.045802,0.045802,0.015267,0.061069,0.045802,0.061069,0.015267,0.038168,0.053435
trpos2840.txt_allergen_3509,0,0,0,0,0,0,0.46667,0,0,0,0,0,0,0.13333,0.26667,0.13333,0,0,0,0
trpos2840.txt_allergen_2071,0.21277,0.010638,0.010638,0.10638,0.021277,0.06383,0.021277,0.095745,0.010638,0.053191,0.085106,0.053191,0.010638,0.11702,0,0.042553,0.042553,0,0.010638,0.031915
trpos2840.txt_allergen_1057,0.10323,0,0.03871,0.064516,0.012903,0.064516,0.025806,0.096774,0,0.10323,0.070968,0.077419,0.012903,0.051613,0.045161,0.051613,0.090323,0,0.025806,0.064516
trpos2840.txt_allergen_1892,0.095855,0.028497,0.046632,0.049223,0.0051813,0.062176,0.033679,0.059585,0.018135,0.056995,0.10622,0.062176,0.025907,0.049223,0.041451,0.07513,0.085492,0.0051813,0.044041,0.049223
trpos2840.txt_allergen_2885,0.071071,0.04004,0.048048,0.058058,0.024024,0.061061,0.042042,0.088088,0.011011,0.061061,0.078078,0.044044,0.018018,0.035035,0.049049,0.085085,0.082082,0.005005,0.027027,0.072072
trpos2840.txt_allergen_804,0.079245,0.026415,0.064151,0.05283,0.030189,0.030189,0.022642,0.10566,0.011321,0.05283,0.060377,0.086792,0.026415,0.041509,0.090566,0.049057,0.033962,0.022642,0.037736,0.075472
trpos2840.txt_allergen_3458,0.09009,0.031532,0.063063,0.036036,0.013514,0.054054,0.054054,0.099099,0.045045,0.04955,0.10811,0.067568,0.013514,0.027027,0.04955,0.045045,0.036036,0.027027,0.045045,0.045045
trpos2840.txt_allergen_3495,0.094891,0.021898,0.065693,0.065693,0.036496,0.043796,0.029197,0.094891,0.014599,0.021898,0.065693,0.043796,0.0072993,0.058394,0.036496,0.11679,0.065693,0.014599,0.051095,0.051095
trpos2840.txt_allergen_2621,0.08016,0.048096,0.036072,0.07014,0.018036,0.058116,0.03006,0.09018,0.014028,0.044088,0.076152,0.074148,0.034068,0.046092,0.046092,0.084168,0.046092,0.012024,0.02004,0.072144
trpos2840.txt_allergen_1583,0.089219,0.033457,0.063197,0.048327,0.037175,0.033457,0.01487,0.10781,0.011152,0.05948,0.055762,0.081784,0.02974,0.026022,0.078067,0.048327,0.037175,0.022305,0.04461,0.078067
trpos2840.txt_allergen_1509,0.075758,0.022727,0.026515,0.068182,0.026515,0.068182,0.0075758,0.11742,0.018939,0.037879,0.05303,0.10227,0.011364,0.037879,0.060606,0.064394,0.068182,0.022727,0.034091,0.075758
trpos2840.txt_allergen_714,0.072848,0.039735,0.0066225,0.11921,0.013245,0.16556,0.019868,0.066225,0.0066225,0.066225,0.099338,0.046358,0.059603,0.05298,0.0066225,0.033113,0.059603,0,0.013245,0.05298
trpos2840.txt_allergen_579,0.02069,0.041379,0.048276,0.041379,0.041379,0.082759,0.041379,0.075862,0.0068966,0.048276,0.075862,0.075862,0.02069,0.055172,0.068966,0.048276,0.068966,0.0068966,0.041379,0.089655
trpos2840.txt_allergen_2906,0.045802,0.015267,0.022901,0.061069,0.030534,0.061069,0.045802,0.14504,0.022901,0.083969,0.076336,0.053435,0.045802,0.022901,0.061069,0.038168,0.053435,0.015267,0.038168,0.061069
trpos2840.txt_allergen_1530,0.094595,0.045045,0.076577,0.058559,0.031532,0.054054,0.067568,0.081081,0.027027,0.09009,0.040541,0.009009,0.018018,0.018018,0.027027,0.058559,0.045045,0.018018,0.072072,0.067568
trpos2840.txt_allergen_1122,0.058824,0.040921,0.086957,0.058824,0,0.056266,0.040921,0.051151,0.038363,0.097187,0.056266,0.086957,0.02046,0.043478,0.048593,0.053708,0.051151,0.02046,0.038363,0.051151
trpos2840.txt_allergen_3285,0.020661,0.012397,0.10744,0.078512,0.0041322,0.049587,0.024793,0.070248,0.020661,0.095041,0.07438,0.11983,0.0041322,0.057851,0.012397,0.07438,0.061983,0.0041322,0.061983,0.045455
trpos2840.txt_allergen_1552,0.29965,0.0069686,0.020906,0.02439,0,0.073171,0.010453,0.069686,0.0034843,0.031359,0.038328,0.094077,0.0034843,0.031359,0.059233,0.038328,0.090592,0,0.041812,0.062718
trpos2840.txt_allergen_62,0.075397,0.02381,0.031746,0.079365,0.027778,0.071429,0.0079365,0.11905,0.015873,0.043651,0.039683,0.10317,0.0079365,0.039683,0.063492,0.051587,0.071429,0.02381,0.035714,0.06746
trpos2840.txt_allergen_3213,0.13281,0.03125,0.042969,0.042969,0.039063,0.0078125,0.074219,0.12891,0.0039063,0.023438,0.066406,0.0078125,0.023438,0.039063,0.042969,0.066406,0.066406,0.046875,0.042969,0.070313
trpos2840.txt_allergen_999,0.086957,0.024845,0.062112,0.049689,0.049689,0.093168,0.024845,0.080745,0.018634,0.024845,0.055901,0.086957,0.031056,0.024845,0.024845,0.049689,0.049689,0.024845,0.055901,0.080745
trpos2840.txt_allergen_3477,0.086957,0.028986,0.065217,0.057971,0.036232,0.050725,0.014493,0.094203,0,0.028986,0.07971,0.043478,0,0.050725,0.036232,0.10145,0.11594,0.014493,0.050725,0.043478
trpos2840.txt_allergen_3070,0.041475,0.02765,0.046083,0.059908,0.036866,0.018433,0.036866,0.082949,0.0092166,0.050691,0.10599,0.0553,0.013825,0.064516,0.050691,0.11521,0.0553,0.013825,0.032258,0.082949
trpos2840.txt_allergen_2775,0.051163,0.046512,0.04186,0.055814,0.027907,0.074419,0.060465,0.060465,0.037209,0.051163,0.088372,0.04186,0.046512,0.051163,0.074419,0.051163,0.027907,0.0093023,0.060465,0.04186
trpos2840.txt_allergen_3447,0.079365,0.071429,0.051587,0.039683,0.043651,0.051587,0.027778,0.055556,0.027778,0.051587,0.06746,0.063492,0.035714,0.047619,0.043651,0.051587,0.06746,0.015873,0.047619,0.059524
trpos2840.txt_allergen_2092,0.081841,0.01023,0.046036,0.079284,0.038363,0.030691,0.012788,0.10742,0.012788,0.074169,0.063939,0.094629,0.02046,0.023018,0.033248,0.097187,0.071611,0.01023,0.02046,0.071611
trpos2840.txt_allergen_2837,0.071429,0.033333,0.066667,0.047619,0.028571,0.033333,0.047619,0.085714,0.019048,0.047619,0.071429,0.07619,0.042857,0.02381,0.057143,0.085714,0.042857,0.014286,0.052381,0.052381
trpos2840.txt_allergen_863,0.14679,0.0091743,0.027523,0.10092,0.018349,0.082569,0.018349,0.10092,0.018349,0.06422,0.091743,0.13761,0.0091743,0.10092,0,0.036697,0.027523,0,0,0.0091743
trpos2840.txt_allergen_3501,0.087591,0.021898,0.043796,0.080292,0.036496,0.036496,0.021898,0.094891,0.014599,0.021898,0.072993,0.058394,0.0072993,0.058394,0.036496,0.10219,0.087591,0.014599,0.051095,0.051095
trpos2840.txt_allergen_43,0.071651,0.031153,0.043614,0.071651,0.031153,0.071651,0.056075,0.034268,0.015576,0.031153,0.080997,0.12461,0.021807,0.05296,0.043614,0.056075,0.037383,0.0093458,0.046729,0.068536
trpos2840.txt_allergen_1918,0.059211,0.026316,0.052632,0.059211,0.013158,0.032895,0.019737,0.19079,0.059211,0.052632,0.065789,0.032895,0.013158,0.019737,0.052632,0.052632,0.092105,0,0.0065789,0.098684
trpos2840.txt_allergen_2204,0.03619,0.060952,0.085714,0.070476,0.017143,0.045714,0.041905,0.087619,0.045714,0.074286,0.072381,0.032381,0.022857,0.051429,0.04,0.051429,0.03619,0.022857,0.04381,0.060952
trpos2840.txt_allergen_2388,0.044776,0.029851,0.094527,0.064677,0.034826,0.039801,0.044776,0.034826,0.034826,0.059701,0.094527,0.089552,0.039801,0.024876,0.034826,0.064677,0.049751,0.0099502,0.039801,0.069652
trpos2840.txt_allergen_936,0.071742,0.043924,0.052709,0.083455,0.0014641,0.070278,0.030747,0.064422,0.052709,0.045388,0.079063,0.052709,0.013177,0.06735,0.051245,0.046852,0.043924,0.016105,0.036603,0.076135
trpos2840.txt_allergen_715,0.058442,0.064935,0.019481,0.1039,0.0064935,0.16234,0.032468,0.051948,0,0.064935,0.1039,0.038961,0.058442,0.058442,0.025974,0.058442,0.045455,0,0.012987,0.032468
trpos2840.txt_allergen_471,0.044118,0.051471,0.044118,0.066176,0.073529,0.044118,0.029412,0.073529,0.044118,0.036765,0.080882,0.058824,0.0073529,0.058824,0.029412,0.058824,0.088235,0.022059,0.044118,0.044118
trpos2840.txt_allergen_2208,0.03619,0.060952,0.087619,0.066667,0.017143,0.045714,0.041905,0.089524,0.04381,0.074286,0.070476,0.032381,0.022857,0.053333,0.04,0.051429,0.03619,0.022857,0.045714,0.060952
trpos2840.txt_allergen_1910,0.059211,0.026316,0.052632,0.059211,0.013158,0.039474,0.019737,0.19079,0.059211,0.059211,0.065789,0.032895,0.013158,0.019737,0.052632,0.052632,0.092105,0,0.0065789,0.085526
trpos2840.txt_allergen_1387,0.11446,0.084337,0.03012,0.048193,0.060241,0.03012,0.036145,0.096386,0.036145,0.024096,0.078313,0.018072,0.036145,0.018072,0.066265,0.048193,0.036145,0.012048,0.036145,0.090361
trpos2840.txt_allergen_91,0.07767,0.053398,0.0097087,0.058252,0.0048544,0.087379,0.038835,0.067961,0.019417,0.043689,0.12136,0.092233,0.019417,0.058252,0.063107,0.043689,0.029126,0.019417,0.033981,0.058252
trpos2840.txt_allergen_1770,0.078067,0.018587,0.037175,0.074349,0.033457,0.037175,0.011152,0.11524,0.011152,0.052045,0.052045,0.10409,0.022305,0.02974,0.063197,0.040892,0.063197,0.026022,0.04461,0.085502
trpos2840.txt_allergen_2002,0.068441,0.060837,0.072243,0.045627,0.04943,0.026616,0.034221,0.057034,0.034221,0.053232,0.079848,0.11027,0.030418,0.045627,0.038023,0.045627,0.057034,0.0076046,0.041825,0.041825
trpos2840.txt_allergen_2716,0.071429,0.0089286,0.0089286,0.017857,0.026786,0.089286,0.053571,0.071429,0.026786,0.0625,0.13393,0.080357,0.017857,0.044643,0.035714,0.0625,0.080357,0.0089286,0.053571,0.044643
trpos2840.txt_allergen_751,0.075472,0.023585,0.061321,0.075472,0.004717,0.033019,0.023585,0.09434,0.061321,0.099057,0.10849,0.080189,0.018868,0.051887,0.033019,0.028302,0.042453,0,0.004717,0.080189
trpos2840.txt_allergen_1635,0.053864,0.032787,0.051522,0.053864,0,0.056206,0.079625,0.0726,0.028103,0.058548,0.0726,0.056206,0.032787,0.056206,0.037471,0.084309,0.044496,0.0070258,0.04918,0.0726
trpos2840.txt_allergen_1785,0.099237,0.015267,0.0076336,0.053435,0.015267,0.068702,0.053435,0.12977,0.038168,0.061069,0.061069,0.061069,0.053435,0.030534,0.053435,0.022901,0.053435,0.015267,0.030534,0.076336
